Country Code,Country_x,Year,MilitaryExp_GDP,HomicideRate,Governance1,Governance2,TerrorismDeaths,ConflictDeaths,InternalDisplacement_Total,Country_y
SSD,South Sudan,2018,3.19540114016586,,-2.32056307792664,-2.43470644950867,97.0,526.0,327600.0,South Sudan
SSD,South Sudan,2019,3.34971373830548,,-2.38366508483887,-2.51846766471863,67.0,110.0,553000.0,South Sudan
SSD,South Sudan,2020,2.27987941114745,,-2.31632089614868,-2.19173645973206,56.0,58.0,714000.0,South Sudan
SSD,South Sudan,2021,2.62614385621105,,-2.39669799804688,-2.28732800483704,,188.0,935000.0,South Sudan
SSD,South Sudan,2022,4.1502769922833,,-2.39076352119446,-2.21309995651245,,,933000.0,South Sudan
SSD,South Sudan,2023,6.25617734436131,,-2.32788825035095,-2.18610787391663,,,449000.0,South Sudan
SSF,,2000,1.65434492610006,,,,,,,
SSF,,2001,1.6465455757131,,,,,,,
SSF,,2002,1.67581115864033,,,,,,,
SSF,,2003,1.45203865161002,,,,,,,
SSF,,2004,1.48876168016275,,,,,,,
SSF,,2005,1.30209289352289,,,,,,,
SSF,,2006,1.28716805360903,,,,,,,
SSF,,2007,1.28856063849426,,,,,,,
SSF,,2008,1.4577132160909,,,,,,,
SSF,,2009,1.53017250822558,,,,,,,
SSF,,2010,1.25388766182496,14.2,,,,,,
SSF,,2011,1.2251514004944,14.2,,,,,,
SSF,,2012,1.18043208949159,14.3,,,,,,
SSF,,2013,1.28718536490065,14.3,,,,,,
SSF,,2014,1.2559921544076,14.4,,,,,,
SSF,,2015,1.1466149836493,14.3,,,,,,
SSF,,2016,1.0731786815704,14.3,,,,,,
SSF,,2017,1.095661849037,14.1,,,,,,
SSF,,2018,1.00692040059673,13.5,,,,,,
SSF,,2019,0.953819731045963,13.1,,,,,,
SSF,,2020,1.05007005720536,12.5,,,,,,
SSF,,2021,1.09760660133907,12.8,,,,,,
SSF,,2022,1.00956631908036,12.6,,,,,,
SSF,,2023,1.11138237289606,12.2,,,,,,
SST,,2000,,,,,,,,
SST,,2001,,,,,,,,
SST,,2002,,,,,,,,
SST,,2003,,,,,,,,
SST,,2004,,,,,,,,
SST,,2005,,,,,,,,
SST,,2006,1.37737842887277,,,,,,,
SST,,2007,1.36050925213629,,,,,,,
SST,,2008,1.3102387087302,,,,,,,
SST,,2009,1.49095393766178,,,,,,,
SST,,2010,1.43522943701,,,,,,,
SST,,2011,1.32349701919451,,,,,,,
SST,,2012,1.31857458201479,14.4,,,,,,
SST,,2013,1.3248076010188,,,,,,,
SST,,2014,1.38271665014385,13.0,,,,,,
SST,,2015,1.38429292707817,13.0,,,,,,
SST,,2016,1.41557552928842,,,,,,,
SST,,2017,,,,,,,,
SST,,2018,1.362065821076,,,,,,,
SST,,2019,1.42518715376464,,,,,,,
SST,,2020,1.63060481837762,,,,,,,
SST,,2021,1.49749273625041,,,,,,,
SST,,2022,1.37018617281627,,,,,,,
SST,,2023,1.57296350247464,,,,,,,
STP,São Tomé and Principe,2000,,,-0.396729677915573,1.15119981765747,,,,São Tomé and Principe
STP,São Tomé and Principe,2001,,,,,,,,São Tomé and Principe
STP,São Tomé and Principe,2002,,,-0.498171955347061,0.555834174156189,,,,São Tomé and Principe
STP,São Tomé and Principe,2003,,,-0.453014016151428,0.25944972038269,,,,São Tomé and Principe
STP,São Tomé and Principe,2004,,,-0.710523724555969,0.572325527667999,,,,São Tomé and Principe
STP,São Tomé and Principe,2005,,,-0.718027710914612,0.575508892536163,,,,São Tomé and Principe
STP,São Tomé and Principe,2006,,2.41490479237856,-0.837106347084045,0.347574234008789,,,,São Tomé and Principe
STP,São Tomé and Principe,2007,,2.35710771098324,-0.753381907939911,0.394139468669891,,,,São Tomé and Principe
STP,São Tomé and Principe,2008,,8.05556035053196,-0.736189842224121,0.175346195697784,,,,São Tomé and Principe
STP,São Tomé and Principe,2009,,2.8113025608155,-0.760530889034271,0.146619737148285,,,,São Tomé and Principe
STP,São Tomé and Principe,2010,,3.30029372614163,-0.861178874969482,0.115442857146263,,,,São Tomé and Principe
STP,São Tomé and Principe,2011,,3.23189666549062,-0.752287983894348,0.00782639998942614,,,,São Tomé and Principe
STP,São Tomé and Principe,2012,,,-0.736109614372253,0.0133354179561138,,,,São Tomé and Principe
STP,São Tomé and Principe,2013,,,-0.764681696891785,0.111840724945068,,,,São Tomé and Principe
STP,São Tomé and Principe,2014,,,-0.869527339935303,0.18418300151825,,,,São Tomé and Principe
STP,São Tomé and Principe,2015,,,-0.850413978099823,0.13627190887928,,,,São Tomé and Principe
STP,São Tomé and Principe,2016,,,-0.777475357055664,0.215979158878326,,,,São Tomé and Principe
STP,São Tomé and Principe,2017,,,-0.846105694770813,0.183461591601372,,,,São Tomé and Principe
STP,São Tomé and Principe,2018,,,-0.784067690372467,0.515948355197906,,,,São Tomé and Principe
STP,São Tomé and Principe,2019,,,-0.754401445388794,0.500651299953461,,,,São Tomé and Principe
STP,São Tomé and Principe,2020,,,-0.714003324508667,0.48960068821907,,,,São Tomé and Principe
STP,São Tomé and Principe,2021,,,-0.761227190494537,0.585204601287842,,,500.0,São Tomé and Principe
STP,São Tomé and Principe,2022,,,-0.8350989818573,0.460358828306198,,,240.0,São Tomé and Principe
STP,São Tomé and Principe,2023,,,-0.90243524312973,0.44070503115654,,,,São Tomé and Principe
SUR,Suriname,2000,,14.2664425995976,-0.142010897397995,0.212451234459877,,,,Suriname
SUR,Suriname,2001,,16.236452068041,,,,,,Suriname
SUR,Suriname,2002,,11.4791718482373,-0.210034415125847,0.492683351039886,,,,Suriname
SUR,Suriname,2003,,11.8480019825657,-0.161743089556694,0.483302503824234,,,,Suriname
SUR,Suriname,2004,,8.95075721460219,-0.0464662872254848,0.30226343870163,,,,Suriname
SUR,Suriname,2005,,13.2867974485498,-0.0602631121873856,0.233044505119324,,,,Suriname
SUR,Suriname,2006,,11.8095912929026,-0.332950234413147,-0.0139150014147162,,,,Suriname
SUR,Suriname,2007,,8.47432092441659,-0.28100261092186,-0.0173227712512016,,,,Suriname
SUR,Suriname,2008,,8.00378970135627,-0.129181608557701,0.0996380820870399,,,,Suriname
SUR,Suriname,2009,,,-0.0790900066494942,0.147267401218414,,,,Suriname
SUR,Suriname,2010,,,-0.1087242141366,0.0824754610657692,,,,Suriname
SUR,Suriname,2011,,,-0.123884543776512,0.119975283741951,,,,Suriname
SUR,Suriname,2012,,,-0.0128803355619311,0.0793254524469376,,,,Suriname
SUR,Suriname,2013,,5.09648167024006,-0.0179268103092909,0.132779225707054,,,300.0,Suriname
SUR,Suriname,2014,,5.56160959933817,-0.177615508437157,0.249270841479301,,,,Suriname
SUR,Suriname,2015,,5.84567085090617,-0.379115045070648,0.249509304761887,,,,Suriname
SUR,Suriname,2016,,6.97567191883721,-0.372116714715958,0.152817890048027,,,,Suriname
SUR,Suriname,2017,,6.06353574875403,-0.648720562458038,0.11980140209198,,,6000.0,Suriname
SUR,Suriname,2018,,6.33848335105607,-0.686521708965302,0.0582661032676697,,,,Suriname
SUR,Suriname,2019,,4.95239101438174,-0.627012372016907,0.0876805111765862,,,,Suriname
SUR,Suriname,2020,,8.9822828553534,-0.578813970088959,0.418843954801559,,,,Suriname
SUR,Suriname,2021,,5.66438365032303,-0.68069314956665,0.348392158746719,,,6500.0,Suriname
SUR,Suriname,2022,,7.22121303541283,-0.944707155227661,0.399689197540283,,,1500.0,Suriname
SUR,Suriname,2023,,6.51946457704576,-0.967238128185272,0.412738472223282,,,,Suriname
SVK,Slovakia,2000,1.6553123819075,2.39776996241077,0.673051953315735,0.663586676120758,,,,Slovakia
SVK,Slovakia,2001,1.84316098962007,2.19353809701647,,,,,,Slovakia
SVK,Slovakia,2002,1.7760268404571,2.25003777181177,0.540845692157745,0.940030038356781,,,,Slovakia
SVK,Slovakia,2003,1.84111107563443,2.5482701895541,0.668065965175629,0.947933495044708,,,,Slovakia
SVK,Slovakia,2004,1.6520060170675,2.00891418467334,0.817942023277283,0.593536019325256,,,,Slovakia
SVK,Slovakia,2005,1.67909052359894,1.72968710332277,0.877272307872772,0.898072719573975,,,,Slovakia
SVK,Slovakia,2006,1.59399802258371,1.5250576267202,0.828100264072418,0.784178674221039,,,,Slovakia
SVK,Slovakia,2007,1.47838892400771,1.52501423191635,0.690660715103149,1.03668713569641,,,,Slovakia
SVK,Slovakia,2008,1.45938505158744,1.59877437213017,0.849099040031433,1.0821361541748,,,,Slovakia
SVK,Slovakia,2009,1.51648666734409,1.44844846564276,0.861253201961517,0.920496821403503,,,,Slovakia
SVK,Slovakia,2010,1.24918295945171,1.65063908479667,0.781369268894196,1.05331683158875,,,,Slovakia
SVK,Slovakia,2011,1.06706271874263,1.77840071202719,0.776584029197693,0.974757313728333,,,,Slovakia
SVK,Slovakia,2012,1.07808283795721,1.38763718875067,0.781547546386719,1.08840095996857,,,,Slovakia
SVK,Slovakia,2013,0.978618159746004,1.44166216994369,0.725380659103394,1.11951816082001,,,,Slovakia
SVK,Slovakia,2014,0.984879429017199,1.32958329289954,0.793422877788544,1.03912115097046,,,,Slovakia
SVK,Slovakia,2015,1.10950186885543,0.885563434200239,0.736977159976959,0.865759432315826,,,,Slovakia
SVK,Slovakia,2016,1.11609893716249,1.10553043442371,0.793482840061188,0.708230555057526,,,,Slovakia
SVK,Slovakia,2017,1.10428883698508,1.47175143295698,0.666439116001129,0.902731478214264,,,,Slovakia
SVK,Slovakia,2018,1.22170097426647,1.23088635575335,0.581321477890015,0.736685812473297,,,270.0,Slovakia
SVK,Slovakia,2019,1.70497144469347,1.39433538407656,0.54965877532959,0.667368829250336,,,,Slovakia
SVK,Slovakia,2020,1.92200478883117,1.15489878274585,0.502145826816559,0.633981704711914,,,60.0,Slovakia
SVK,Slovakia,2021,1.74154649987505,1.0105169087957,0.490655839443207,0.617919027805328,,,,Slovakia
SVK,Slovakia,2022,1.80856096698237,0.767376066253057,0.378134667873383,0.445335745811462,,,,Slovakia
SVK,Slovakia,2023,2.01653474902229,1.12358440823663,0.229512304067612,0.573219299316406,,,86.0,Slovakia
SVN,Slovenia,2000,1.09316627543634,1.81194433706997,0.674126327037811,0.886789321899414,0.0,,,Slovenia
SVN,Slovenia,2001,1.30048247372981,1.40726217646163,,,,,,Slovenia
SVN,Slovenia,2002,1.38761857556639,1.80761775311607,0.789837002754211,1.30383324623108,,,,Slovenia
SVN,Slovenia,2003,1.40379833710615,1.05395761082866,0.897875249385834,1.18649446964264,,,,Slovenia
SVN,Slovenia,2004,1.43065194465024,1.35437123315501,0.90135532617569,1.08161342144012,,,,Slovenia
SVN,Slovenia,2005,1.4201971624414,1.00154563530168,0.885157346725464,1.09281122684479,,,,Slovenia
SVN,Slovenia,2006,1.54218221292603,0.599067252288187,0.954627931118011,1.08572900295258,,,,Slovenia
SVN,Slovenia,2007,1.44291454234963,1.19156520778539,0.888730525970459,1.0986293554306,,,,Slovenia
SVN,Slovenia,2008,1.49291914113746,0.493806310894034,1.11381042003632,1.14937436580658,,,,Slovenia
SVN,Slovenia,2009,1.58615682467018,0.638629834427847,1.14303851127625,0.936905801296234,,,,Slovenia
SVN,Slovenia,2010,1.60312521178811,0.733635525957981,1.01478588581085,0.866508841514587,,,,Slovenia
SVN,Slovenia,2011,1.29217076374929,0.780943418696957,0.97692596912384,0.969209671020508,,,,Slovenia
SVN,Slovenia,2012,1.16679123354242,0.681822277179262,1.018315076828,0.935110688209534,,,,Slovenia
SVN,Slovenia,2013,1.04694825557094,0.583532281370513,1.00098669528961,0.882251679897308,,,,Slovenia
SVN,Slovenia,2014,0.973739588196785,0.777302570612473,0.996188342571259,0.965773403644562,,,,Slovenia
SVN,Slovenia,2015,0.930119531623913,0.970898765842034,0.936799585819244,0.947492003440857,,,,Slovenia
SVN,Slovenia,2016,1.00428707817666,0.485113562659451,1.08712339401245,0.979141891002655,,,,Slovenia
SVN,Slovenia,2017,0.981780637525869,0.921252321313415,1.12923729419708,0.866365492343903,,,,Slovenia
SVN,Slovenia,2018,0.977856790281467,0.434891751818874,1.08223867416382,0.89426726102829,,,340.0,Slovenia
SVN,Slovenia,2019,1.0543316103123,0.671965756625042,1.04178440570831,0.801585972309113,,,,Slovenia
SVN,Slovenia,2020,1.0585626998026,0.523206714930108,1.121173620224,0.701467931270599,,,,Slovenia
SVN,Slovenia,2021,1.23377056737635,0.425835133669648,1.13730704784393,0.755585372447968,,,,Slovenia
SVN,Slovenia,2022,1.29212775926011,0.614590956625007,1.06853556632996,0.709335088729858,,,500.0,Slovenia
SVN,Slovenia,2023,1.33665006488574,0.566466326409227,1.03929400444031,0.818632841110229,,,8200.0,Slovenia
SWE,Sweden,2000,1.82306740738699,1.08204358809711,1.87932634353638,1.39177203178406,0.0,,,Sweden
SWE,Sweden,2001,1.77729825439474,0.977965262336652,,,,,,Sweden
SWE,Sweden,2002,1.64115454047208,1.13164676508968,1.96259272098541,1.47525751590729,,,,Sweden
SWE,Sweden,2003,1.59678996943608,0.948826864882924,2.01690196990967,1.34161329269409,,,,Sweden
SWE,Sweden,2004,1.44128335992893,1.18970734144495,2.09973764419556,1.36222684383392,,,,Sweden
SWE,Sweden,2005,1.40698751486224,0.919181722281867,1.8879017829895,1.29990482330322,0.0,,,Sweden
SWE,Sweden,2006,1.31820552345733,1.00213388442621,1.80057287216187,1.29393398761749,0.0,,,Sweden
SWE,Sweden,2007,1.29998150757256,1.2133435654997,2.01871752738953,1.27147829532623,,,,Sweden
SWE,Sweden,2008,1.16374723679633,0.889380578965065,1.94697892665863,1.12833654880524,0.0,,,Sweden
SWE,Sweden,2009,1.15980434381161,1.00013550222933,2.04168105125427,1.08463823795319,0.0,,,Sweden
SWE,Sweden,2010,1.18712854137069,0.970332147893121,1.96262037754059,1.09417045116425,1.0,,,Sweden
SWE,Sweden,2011,1.10169116434029,0.857210073297811,1.92519795894623,1.23068809509277,0.0,,,Sweden
SWE,Sweden,2012,1.13011028867624,0.714324244275151,1.91103565692902,1.17059719562531,0.0,,,Sweden
SWE,Sweden,2013,1.11252053864955,0.906191475133898,1.78899824619293,1.12777805328369,,,,Sweden
SWE,Sweden,2014,1.12644731800047,0.89723711300655,1.68137550354004,1.06541478633881,0.0,,1000.0,Sweden
SWE,Sweden,2015,1.06650205259044,1.14291761252879,1.6848486661911,0.932670474052429,4.0,,100.0,Sweden
SWE,Sweden,2016,1.0530163887864,1.06819519352472,1.66307485103607,1.00078213214874,0.0,,,Sweden
SWE,Sweden,2017,1.023179204574,1.12349926472939,1.67575168609619,0.968603014945984,5.0,,,Sweden
SWE,Sweden,2018,1.03224609210767,1.06138286689242,1.67109441757202,0.921417593955994,0.0,,130.0,Sweden
SWE,Sweden,2019,1.09340922552771,1.07985845098683,1.67401242256165,1.01188635826111,0.0,,47.0,Sweden
SWE,Sweden,2020,1.14608642427625,1.19764105277864,1.6700267791748,0.997376799583435,0.0,,,Sweden
SWE,Sweden,2021,1.18522396008572,1.08485573554827,1.61025524139404,1.01450800895691,,,,Sweden
SWE,Sweden,2022,1.30604276885439,1.10609575089503,1.5724048614502,0.910905122756958,,,,Sweden
SWE,Sweden,2023,1.47341062942458,1.14675703743944,1.60138332843781,0.758365273475647,,,,Sweden
SWZ,Eswatini,2000,1.43520579097508,12.2909872015295,-0.650617778301239,0.0375185273587704,,,,Eswatini
SWZ,Eswatini,2001,1.29003645312602,17.5060617117218,,,,,,Eswatini
SWZ,Eswatini,2002,1.30378651591846,12.6481735895753,-0.498171955347061,0.126366227865219,,,,Eswatini
SWZ,Eswatini,2003,1.47095407871897,12.6558545045467,-0.710449934005737,0.0662459284067154,,,,Eswatini
SWZ,Eswatini,2004,1.54133090916197,13.6047005172116,-1.08351111412048,-0.0046601896174252,,,,Eswatini
SWZ,Eswatini,2005,1.90288657921506,12.882041738742,-0.951148569583893,-0.39314877986908,,,,Eswatini
SWZ,Eswatini,2006,1.80993274483633,11.7111567672043,-0.552061259746552,-0.270870000123978,,,,Eswatini
SWZ,Eswatini,2007,1.64439058808864,11.0937421209218,-0.573425590991974,0.0480266362428665,,,,Eswatini
SWZ,Eswatini,2008,2.00612325515657,19.7615590321936,-0.467783868312836,-0.0773959755897522,,,,Eswatini
SWZ,Eswatini,2009,2.09870056819641,16.9207263968308,-0.429547071456909,-0.0147166308015585,,,,Eswatini
SWZ,Eswatini,2010,2.37429405971718,18.7109252012774,-0.298220843076706,-0.0760726928710938,,,,Eswatini
SWZ,Eswatini,2011,2.21866369386686,15.3869069051876,-0.521195828914642,-0.479735821485519,,,,Eswatini
SWZ,Eswatini,2012,1.91453554721434,9.25379283160277,-0.386057704687119,-0.407692342996597,,,,Eswatini
SWZ,Eswatini,2013,1.95191015320914,9.02662855423499,-0.370076358318329,-0.431911140680313,,,,Eswatini
SWZ,Eswatini,2014,1.82287677397053,10.3845906755176,-0.495312958955765,-0.500559747219086,,,,Eswatini
SWZ,Eswatini,2015,1.74961403450706,9.8003828274542,-0.540364742279053,-0.480209201574326,,,,Eswatini
SWZ,Eswatini,2016,2.07380910826263,10.0912782213252,-0.542009234428406,-0.494323074817657,,,,Eswatini
SWZ,Eswatini,2017,1.92443993258528,11.224366891744,-0.491796851158142,-0.27087739109993,,,,Eswatini
SWZ,Eswatini,2018,2.09603771542402,,-0.672340869903564,-0.377749621868134,,,110.0,Eswatini
SWZ,Eswatini,2019,1.89023924327776,,-0.638498246669769,-0.274377912282944,,,,Eswatini
SWZ,Eswatini,2020,1.8608190625872,,-0.754387140274048,-0.0405469462275505,,,,Eswatini
SWZ,Eswatini,2021,1.78385478033566,12.5145709802017,-0.751079678535461,-0.346009790897369,,,100.0,Eswatini
SWZ,Eswatini,2022,1.64512139394137,,-0.781404197216034,-0.210463792085648,,,360.0,Eswatini
SWZ,Eswatini,2023,1.56832126015003,,-0.884958326816559,-0.357591271400452,,,,Eswatini
SXM,Sint Maarten (Dutch part),2000,,,,,,,,Sint Maarten (Dutch part)
SXM,Sint Maarten (Dutch part),2001,,,,,,,,Sint Maarten (Dutch part)
SXM,Sint Maarten (Dutch part),2002,,,,,,,,Sint Maarten (Dutch part)
SXM,Sint Maarten (Dutch part),2003,,,,,,,,Sint Maarten (Dutch part)
SXM,Sint Maarten (Dutch part),2004,,,,,,,,Sint Maarten (Dutch part)
SXM,Sint Maarten (Dutch part),2005,,,,,,,,Sint Maarten (Dutch part)
SXM,Sint Maarten (Dutch part),2006,,,,,,,,Sint Maarten (Dutch part)
SXM,Sint Maarten (Dutch part),2007,,,,,,,,Sint Maarten (Dutch part)
SXM,Sint Maarten (Dutch part),2008,,,,,,,,Sint Maarten (Dutch part)
SXM,Sint Maarten (Dutch part),2009,,,,,,,,Sint Maarten (Dutch part)
SXM,Sint Maarten (Dutch part),2010,,,,,,,,Sint Maarten (Dutch part)
SXM,Sint Maarten (Dutch part),2011,,,,,,,,Sint Maarten (Dutch part)
SXM,Sint Maarten (Dutch part),2012,,,,,,,,Sint Maarten (Dutch part)
SXM,Sint Maarten (Dutch part),2013,,,,,,,,Sint Maarten (Dutch part)
SXM,Sint Maarten (Dutch part),2014,,,,,,,,Sint Maarten (Dutch part)
SXM,Sint Maarten (Dutch part),2015,,,,,,,,Sint Maarten (Dutch part)
SXM,Sint Maarten (Dutch part),2016,,,,,,,,Sint Maarten (Dutch part)
SXM,Sint Maarten (Dutch part),2017,,,,,,,13000.0,Sint Maarten (Dutch part)
SXM,Sint Maarten (Dutch part),2018,,,,,,,,Sint Maarten (Dutch part)
SXM,Sint Maarten (Dutch part),2019,,,,,,,,Sint Maarten (Dutch part)
SXM,Sint Maarten (Dutch part),2020,,,,,,,,Sint Maarten (Dutch part)
SXM,Sint Maarten (Dutch part),2021,,,,,,,,Sint Maarten (Dutch part)
SXM,Sint Maarten (Dutch part),2022,,,,,,,,Sint Maarten (Dutch part)
SXM,Sint Maarten (Dutch part),2023,,,,,,,,Sint Maarten (Dutch part)
SYC,Seychelles,2000,1.67933282099451,,0.618822574615479,1.28314232826233,,,,Seychelles
SYC,Seychelles,2001,1.77826552168784,,,,,,,Seychelles
SYC,Seychelles,2002,1.67737547090833,,0.568053841590881,0.903408944606781,,,,Seychelles
SYC,Seychelles,2003,1.73431637499016,,0.576729536056519,0.645857214927673,,,,Seychelles
SYC,Seychelles,2004,1.89764022742369,11.3435917214468,0.496140122413635,0.655790030956268,,,,Seychelles
SYC,Seychelles,2005,1.60235235107661,,0.45541724562645,0.931847214698792,,,,Seychelles
SYC,Seychelles,2006,1.41343002330889,9.95872661082403,0.471941262483597,0.912748575210571,,,,Seychelles
SYC,Seychelles,2007,1.46828358935559,8.74622818909345,0.607417523860931,0.787657201290131,,,,Seychelles
SYC,Seychelles,2008,1.15019319695979,6.48315729760393,0.723360240459442,0.7489093542099,,,,Seychelles
SYC,Seychelles,2009,1.02087833561425,14.952791899859,0.655355095863342,0.598137140274048,,,,Seychelles
SYC,Seychelles,2010,0.737915363270446,9.47657706036579,0.623638272285461,0.856766223907471,,,,Seychelles
SYC,Seychelles,2011,0.855504063317464,16.490765171504,0.65059757232666,0.937754094600677,,,,Seychelles
SYC,Seychelles,2012,0.936679584641367,4.0183639231287,0.667813062667847,0.744266331195831,,,,Seychelles
SYC,Seychelles,2013,1.03655893266994,17.6310698631143,0.550187826156616,0.825588941574097,,,1100.0,Seychelles
SYC,Seychelles,2014,2.22756172006943,15.2884013587567,0.510952055454254,0.361632436513901,,,7.0,Seychelles
SYC,Seychelles,2015,1.2783460007428,6.52805431341189,0.554563462734222,0.674569547176361,,,,Seychelles
SYC,Seychelles,2016,1.47114468998418,10.926871909744,0.521263897418976,0.715953171253204,,,20.0,Seychelles
SYC,Seychelles,2017,1.41334297279534,6.22629006506473,0.496195554733276,0.779473781585693,,,,Seychelles
SYC,Seychelles,2018,1.31441839283279,7.82336578581363,0.633227169513702,0.673994183540344,,,,Seychelles
SYC,Seychelles,2019,1.28748760895455,8.49975138227207,0.62241393327713,0.65878689289093,,,,Seychelles
SYC,Seychelles,2020,1.57270914610167,7.48185649799237,0.678993999958038,0.701836466789246,,,,Seychelles
SYC,Seychelles,2021,2.77755038036736,4.06545380628113,0.899884402751923,0.744736969470978,,,,Seychelles
SYC,Seychelles,2022,1.33292407432337,7.96669919735506,0.661873877048492,0.762523114681244,,,,Seychelles
SYC,Seychelles,2023,1.70691302906347,,0.624744176864624,0.763500511646271,,,,Seychelles
SYR,Syria,2000,5.45365642119423,2.1457050317925,-0.943567037582397,-0.180450946092606,,,,Syria
SYR,Syria,2001,5.48055046775797,2.20510561121672,,,,,,Syria
SYR,Syria,2002,5.41250122273305,2.10666943205194,-0.908703207969666,0.277536004781723,,,,Syria
SYR,Syria,2003,6.24832427198928,2.26392369671573,-1.1403831243515,0.0636451989412308,,,,Syria
SYR,Syria,2004,5.54183867581242,2.3231876293858,-1.06283736228943,-0.285746335983276,,,,Syria
SYR,Syria,2005,5.02641990387935,2.28552099593863,-1.14909517765045,-0.461608588695526,,,,Syria
SYR,Syria,2006,4.39444682311126,2.27122008950186,-0.818524420261383,-0.278217822313309,,,,Syria
SYR,Syria,2007,4.10054365333056,2.55217772944335,-0.698420286178589,-0.339876115322113,,,,Syria
SYR,Syria,2008,3.5523398057458,2.44493534185927,-0.520741939544678,-0.339036047458649,,,,Syria
SYR,Syria,2009,4.02770775856936,2.16590372025588,-0.488613814115524,-0.509100556373596,,,0.0,Syria
SYR,Syria,2010,4.05614173609585,2.05938679956635,-0.448675930500031,-0.805789709091187,,,0.0,Syria
