Country Name,Country Code,Year,MilitaryExp_GDP
Singapore,SGP,2018,2.80793327423872
Solomon Islands,SLB,2018,
Sierra Leone,SLE,2018,0.751992568713766
El Salvador,SLV,2018,1.13220727885334
San Marino,SMR,2018,
"Somalia, Fed. Rep.",SOM,2018,
Serbia,SRB,2018,1.63668788454782
Sub-Saharan Africa (excluding high income),SSA,2018,1.02461385089251
South Sudan,SSD,2018,3.19540114016586
Sub-Saharan Africa,SSF,2018,1.00692040059673
Small states,SST,2018,1.362065821076
Sao Tome and Principe,STP,2018,
Suriname,SUR,2018,
Slovak Republic,SVK,2018,1.22170097426647
Slovenia,SVN,2018,0.977856790281467
Sweden,SWE,2018,1.03224609210767
Eswatini,SWZ,2018,2.09603771542402
Sint Maarten (Dutch part),SXM,2018,
Seychelles,SYC,2018,1.31441839283279
Syrian Arab Republic,SYR,2018,
Turks and Caicos Islands,TCA,2018,
Chad,TCD,2018,2.29501083891047
East Asia & Pacific (IDA & IBRD countries),TEA,2018,1.58231397873796
Europe & Central Asia (IDA & IBRD countries),TEC,2018,2.7958786024831
Togo,TGO,2018,1.96333243100018
Thailand,THA,2018,1.32639351547521
Tajikistan,TJK,2018,1.04856527674186
Turkmenistan,TKM,2018,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,1.23981739661199
Timor-Leste,TLS,2018,1.31785919815845
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,2.97683305352263
Tonga,TON,2018,
South Asia (IDA & IBRD),TSA,2018,2.26405475241286
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1.00692040059673
Trinidad and Tobago,TTO,2018,0.703311490455527
Tunisia,TUN,2018,1.97644872011962
Turkiye,TUR,2018,2.52369540945235
Tuvalu,TUV,2018,
Tanzania,TZA,2018,1.10098116249139
Uganda,UGA,2018,1.23271304540367
Ukraine,UKR,2018,3.63516607992805
Upper middle income,UMC,2018,1.59612225673273
Uruguay,URY,2018,1.97127204651996
United States,USA,2018,3.30400061907828
Uzbekistan,UZB,2018,3.5554825523167
St. Vincent and the Grenadines,VCT,2018,
"Venezuela, RB",VEN,2018,0.150853892569221
British Virgin Islands,VGB,2018,
Virgin Islands (U.S.),VIR,2018,
Viet Nam,VNM,2018,1.80650138874311
Vanuatu,VUT,2018,
World,WLD,2018,2.12973160891149
Samoa,WSM,2018,
Kosovo,XKX,2018,0.804420588442497
"Yemen, Rep.",YEM,2018,
South Africa,ZAF,2018,0.894757064750116
Zambia,ZMB,2018,1.43749875079268
Zimbabwe,ZWE,2018,1.13781025849235
Aruba,ABW,2019,
Africa Eastern and Southern,AFE,2019,1.07416051490276
Afghanistan,AFG,2019,1.17096838242129
Africa Western and Central,AFW,2019,0.810527697823417
Angola,AGO,2019,1.73907233864521
Albania,ALB,2019,1.28080596201472
Andorra,AND,2019,
Arab World,ARB,2019,5.3260717649398
United Arab Emirates,ARE,2019,
Argentina,ARG,2019,0.699696134379197
Armenia,ARM,2019,4.78770584078564
American Samoa,ASM,2019,
Antigua and Barbuda,ATG,2019,
Australia,AUS,2019,1.88096042981802
Austria,AUT,2019,0.75035965749035
Azerbaijan,AZE,2019,3.8490186357853
Burundi,BDI,2019,2.8078168112503
Belgium,BEL,2019,0.888429380863306
Benin,BEN,2019,0.473313905552082
Burkina Faso,BFA,2019,2.2125520849195
Bangladesh,BGD,2019,1.24410082330294
Bulgaria,BGR,2019,3.13356898891163
Bahrain,BHR,2019,4.02986101554975
"Bahamas, The",BHS,2019,
Bosnia and Herzegovina,BIH,2019,0.807324224885322
Belarus,BLR,2019,1.39642297566801
Belize,BLZ,2019,1.01069424875085
Bermuda,BMU,2019,
Bolivia,BOL,2019,1.45127092717043
Brazil,BRA,2019,1.38279724638797
Barbados,BRB,2019,
Brunei Darussalam,BRN,2019,3.07858724948281
Bhutan,BTN,2019,
Botswana,BWA,2019,3.08122244554008
Central African Republic,CAF,2019,1.79005408969
Canada,CAN,2019,1.28451224366918
Central Europe and the Baltics,CEB,2019,1.75629765001412
Switzerland,CHE,2019,0.696324324760463
Channel Islands,CHI,2019,
Chile,CHL,2019,1.86261660464315
China,CHN,2019,1.68291101151296
Cote d'Ivoire,CIV,2019,0.915612640909431
Cameroon,CMR,2019,1.06457837839838
"Congo, Dem. Rep.",COD,2019,0.700795464424695
"Congo, Rep.",COG,2019,2.14627657925685
Colombia,COL,2019,3.14565669372153
Comoros,COM,2019,
Cabo Verde,CPV,2019,0.431864983823163
Costa Rica,CRI,2019,
Caribbean small states,CSS,2019,
Cuba,CUB,2019,
Curacao,CUW,2019,
Cayman Islands,CYM,2019,
Cyprus,CYP,2019,1.78661901313827
Czechia,CZE,2019,1.15229255021758
Germany,DEU,2019,1.26184145004044
Djibouti,DJI,2019,
Dominica,DMA,2019,
Denmark,DNK,2019,1.29509238115422
Dominican Republic,DOM,2019,0.689583054746984
Algeria,DZA,2019,5.99994146398572
East Asia & Pacific (excluding high income),EAP,2019,1.58075667634781
Early-demographic dividend,EAR,2019,2.34317239099102
East Asia & Pacific,EAS,2019,1.57144927936535
Europe & Central Asia (excluding high income),ECA,2019,2.49456942077931
Europe & Central Asia,ECS,2019,1.6951588752697
Ecuador,ECU,2019,2.17005198939516
"Egypt, Arab Rep.",EGY,2019,1.18097179684711
Euro area,EMU,2019,1.35614493245775
Eritrea,ERI,2019,
Spain,ESP,2019,1.23270491757212
Estonia,EST,2019,2.03570397226451
Ethiopia,ETH,2019,0.579949536835092
European Union,EUU,2019,1.3813824502025
Fragile and conflict affected situations,FCS,2019,1.75781966331266
Finland,FIN,2019,1.35371761625629
Fiji,FJI,2019,1.43529925860875
France,FRA,2019,1.8364614707329
Faroe Islands,FRO,2019,
"Micronesia, Fed. Sts.",FSM,2019,
Gabon,GAB,2019,1.58653769296167
United Kingdom,GBR,2019,1.98525373099586
Georgia,GEO,2019,1.77655401596637
Ghana,GHA,2019,0.343818178617089
Gibraltar,GIB,2019,
Guinea,GIN,2019,1.48301139097039
"Gambia, The",GMB,2019,0.769340979399031
Guinea-Bissau,GNB,2019,1.53211512931544
Equatorial Guinea,GNQ,2019,1.30805287179895
Greece,GRC,2019,2.62245307490582
Grenada,GRD,2019,
Greenland,GRL,2019,
Guatemala,GTM,2019,0.430070763358893
Guam,GUM,2019,
Guyana,GUY,2019,1.29961278504611
High income,HIC,2019,2.43988043781891
"Hong Kong SAR, China",HKG,2019,
Honduras,HND,2019,1.56512001524757
Heavily indebted poor countries (HIPC),HPC,2019,1.1372918697973
Croatia,HRV,2019,1.60350358639622
Haiti,HTI,2019,0.0859315095445588
Hungary,HUN,2019,1.33524248667313
IBRD only,IBD,2019,1.84082737297771
IDA & IBRD total,IBT,2019,1.80968254695946
IDA total,IDA,2019,1.40066111610333
IDA blend,IDB,2019,1.51643166027267
Indonesia,IDN,2019,0.728563743551525
IDA only,IDX,2019,1.30156523109223
Isle of Man,IMN,2019,
India,IND,2019,2.5459982314359
Not classified,INX,2019,
Ireland,IRL,2019,0.278905402054922
"Iran, Islamic Rep.",IRN,2019,2.11068906242797
Iraq,IRQ,2019,3.29459128827441
Iceland,ISL,2019,
Israel,ISR,2019,5.0884742677873
Italy,ITA,2019,1.31150962472626
Jamaica,JAM,2019,1.68152578167608
Jordan,JOR,2019,4.56623750321627
Japan,JPN,2019,0.99223146563367
Kazakhstan,KAZ,2019,1.02091636689134
Kenya,KEN,2019,1.1125711791299
Kyrgyz Republic,KGZ,2019,1.37591689186647
Cambodia,KHM,2019,2.19648130268012
Kiribati,KIR,2019,
St. Kitts and Nevis,KNA,2019,
"Korea, Rep.",KOR,2019,2.6712992167308
Kuwait,KWT,2019,5.42100598376451
Latin America & Caribbean (excluding high income),LAC,2019,1.16533352180449
Lao PDR,LAO,2019,
Lebanon,LBN,2019,4.24221838501955
Liberia,LBR,2019,0.940305253925036
Libya,LBY,2019,
St. Lucia,LCA,2019,
Latin America & Caribbean,LCN,2019,1.21134216190731
Least developed countries: UN classification,LDC,2019,1.36037868357376
Low income,LIC,2019,1.49243568329204
Liechtenstein,LIE,2019,
Sri Lanka,LKA,2019,1.75219928060225
Lower middle income,LMC,2019,2.03287295516803
Low & middle income,LMY,2019,1.69148345907179
Lesotho,LSO,2019,1.87540421655185
Late-demographic dividend,LTE,2019,1.87234399648398
Lithuania,LTU,2019,1.99554075372468
Luxembourg,LUX,2019,0.546198379988419
Latvia,LVA,2019,2.0214000784007
"Macao SAR, China",MAC,2019,
St. Martin (French part),MAF,2019,
Morocco,MAR,2019,2.86579837978571
Monaco,MCO,2019,
Moldova,MDA,2019,0.362122378852081
Madagascar,MDG,2019,0.545343037675691
Maldives,MDV,2019,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,4.78551884662503
Mexico,MEX,2019,0.508905926294583
Marshall Islands,MHL,2019,
Middle income,MIC,2019,1.69335831299427
North Macedonia,MKD,2019,1.15911628553257
Mali,MLI,2019,2.75271658139503
Malta,MLT,2019,0.501868733130497
Myanmar,MMR,2019,2.18974002099593
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,2.99496642851945
Montenegro,MNE,2019,1.33441196432034
Mongolia,MNG,2019,0.661538119118052
Northern Mariana Islands,MNP,2019,
Mozambique,MOZ,2019,1.39914908531853
Mauritania,MRT,2019,1.99633301217738
Mauritius,MUS,2019,0.148796738188038
Malawi,MWI,2019,0.760781826918983
Malaysia,MYS,2019,0.893413280938052
North America,NAC,2019,3.25281827072669
Namibia,NAM,2019,3.29742631401913
New Caledonia,NCL,2019,
Niger,NER,2019,1.91733600650351
Nigeria,NGA,2019,0.459170524387093
Nicaragua,NIC,2019,0.605020089397565
Netherlands,NLD,2019,1.31836099648855
Norway,NOR,2019,1.84373537818427
Nepal,NPL,2019,1.33766548315175
Nauru,NRU,2019,
New Zealand,NZL,2019,1.29316219672736
OECD members,OED,2019,2.26151859959143
Oman,OMN,2019,7.43921190765759
Other small states,OSS,2019,1.57174783795587
Pakistan,PAK,2019,3.50584031595126
Panama,PAN,2019,
Peru,PER,2019,1.20589146228792
Philippines,PHL,2019,1.13133132483668
Palau,PLW,2019,
Papua New Guinea,PNG,2019,0.362698688154268
Poland,POL,2019,1.97509539032691
Pre-demographic dividend,PRE,2019,1.37047043692914
Puerto Rico (US),PRI,2019,
"Korea, Dem. People's Rep.",PRK,2019,
Portugal,PRT,2019,1.37469631433049
Paraguay,PRY,2019,0.973840384070445
West Bank and Gaza,PSE,2019,
Pacific island small states,PSS,2019,
Post-demographic dividend,PST,2019,2.3025604876456
French Polynesia,PYF,2019,
Qatar,QAT,2019,
Romania,ROU,2019,1.83559871426307
Russian Federation,RUS,2019,3.86033750437073
Rwanda,RWA,2019,1.19793121977431
South Asia,SAS,2019,2.37402873851856
Saudi Arabia,SAU,2019,7.79458844216861
Sudan,SDN,2019,1.63015149648972
Senegal,SEN,2019,1.52473710605653
Singapore,SGP,2019,2.76017573618952
Solomon Islands,SLB,2019,
Sierra Leone,SLE,2019,0.672477267518061
El Salvador,SLV,2019,1.18000962074512
San Marino,SMR,2019,
"Somalia, Fed. Rep.",SOM,2019,
Serbia,SRB,2019,2.52647074818265
Sub-Saharan Africa (excluding high income),SSA,2019,0.974213857951528
South Sudan,SSD,2019,3.34971373830548
Sub-Saharan Africa,SSF,2019,0.953819731045963
Small states,SST,2019,1.42518715376464
Sao Tome and Principe,STP,2019,
Suriname,SUR,2019,
Slovak Republic,SVK,2019,1.70497144469347
Slovenia,SVN,2019,1.0543316103123
Sweden,SWE,2019,1.09340922552771
Eswatini,SWZ,2019,1.89023924327776
Sint Maarten (Dutch part),SXM,2019,
Seychelles,SYC,2019,1.28748760895455
Syrian Arab Republic,SYR,2019,
Turks and Caicos Islands,TCA,2019,
Chad,TCD,2019,2.13540316157051
East Asia & Pacific (IDA & IBRD countries),TEA,2019,1.58075667634781
Europe & Central Asia (IDA & IBRD countries),TEC,2019,2.94310442887343
Togo,TGO,2019,3.14621707722131
Thailand,THA,2019,1.32729814008386
Tajikistan,TJK,2019,0.996966249525976
Turkmenistan,TKM,2019,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,1.21134216190731
Timor-Leste,TLS,2019,1.69575076407375
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,2.99496642851945
Tonga,TON,2019,
South Asia (IDA & IBRD),TSA,2019,2.37402873851856
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,0.953819731045963
Trinidad and Tobago,TTO,2019,0.755297811389905
Tunisia,TUN,2019,2.38327777746153
Turkiye,TUR,2019,2.68985908907877
Tuvalu,TUV,2019,
Tanzania,TZA,2019,1.06236727349414
Uganda,UGA,2019,1.744800411186
Ukraine,UKR,2019,4.06793765037597
Upper middle income,UMC,2019,1.60948637038093
Uruguay,URY,2019,1.88538746667702
United States,USA,2019,3.412158459059
Uzbekistan,UZB,2019,
St. Vincent and the Grenadines,VCT,2019,
"Venezuela, RB",VEN,2019,1.79230375763991
British Virgin Islands,VGB,2019,
Virgin Islands (U.S.),VIR,2019,
Viet Nam,VNM,2019,
Vanuatu,VUT,2019,
World,WLD,2019,2.17805360218203
Samoa,WSM,2019,
Kosovo,XKX,2019,0.831727171719462
"Yemen, Rep.",YEM,2019,
South Africa,ZAF,2019,0.882430271670915
Zambia,ZMB,2019,1.255654723075
Zimbabwe,ZWE,2019,0.729567173018744
Aruba,ABW,2020,
Africa Eastern and Southern,AFE,2020,1.12509413438208
Afghanistan,AFG,2020,1.35885692738929
Africa Western and Central,AFW,2020,0.963912982151218
Angola,AGO,2020,1.73699395811082
Albania,ALB,2020,1.29583570269739
Andorra,AND,2020,
Arab World,ARB,2020,5.6533281469393
United Arab Emirates,ARE,2020,
Argentina,ARG,2020,0.734111593948744
Armenia,ARM,2020,4.98254372367497
American Samoa,ASM,2020,
Antigua and Barbuda,ATG,2020,
Australia,AUS,2020,2.01065640494339
Austria,AUT,2020,0.884127145088915
Azerbaijan,AZE,2020,5.24152602506817
Burundi,BDI,2020,2.18591328366483
Belgium,BEL,2020,1.01248470692312
Benin,BEN,2020,0.458762015150415
Burkina Faso,BFA,2020,2.13201807583334
Bangladesh,BGD,2020,1.24468950875224
Bulgaria,BGR,2020,1.59346116571228
Bahrain,BHR,2020,4.04564950980392
"Bahamas, The",BHS,2020,
Bosnia and Herzegovina,BIH,2020,0.827298283159884
Belarus,BLR,2020,1.40325859867166
Belize,BLZ,2020,1.25112140600777
Bermuda,BMU,2020,
Bolivia,BOL,2020,1.39204744468967
Brazil,BRA,2020,1.32666026860555
Barbados,BRB,2020,
Brunei Darussalam,BRN,2020,3.63429176862407
Bhutan,BTN,2020,
Botswana,BWA,2020,3.33478768726661
Central African Republic,CAF,2020,1.85914200170463
Canada,CAN,2020,1.40083568623706
Central Europe and the Baltics,CEB,2020,1.9300157488615
Switzerland,CHE,2020,0.772558973227674
Channel Islands,CHI,2020,
Chile,CHL,2020,2.06377550015856
China,CHN,2020,1.75669947098837
Cote d'Ivoire,CIV,2020,0.989482626607969
Cameroon,CMR,2020,0.96440732254506
"Congo, Dem. Rep.",COD,2020,0.743310281501406
"Congo, Rep.",COG,2020,2.60118726630221
Colombia,COL,2020,3.53698651555212
Comoros,COM,2020,
Cabo Verde,CPV,2020,0.618818770532046
Costa Rica,CRI,2020,
Caribbean small states,CSS,2020,
Cuba,CUB,2020,
Curacao,CUW,2020,
Cayman Islands,CYM,2020,
Cyprus,CYP,2020,1.92017174602879
Czechia,CZE,2020,1.32244994903778
Germany,DEU,2020,1.37427175481016
Djibouti,DJI,2020,
Dominica,DMA,2020,
Denmark,DNK,2020,1.37713112053436
Dominican Republic,DOM,2020,0.746231922011371
Algeria,DZA,2020,6.65871082968014
East Asia & Pacific (excluding high income),EAP,2020,1.67520612954708
Early-demographic dividend,EAR,2020,2.52149912703767
East Asia & Pacific,EAS,2020,1.65555248657471
Europe & Central Asia (excluding high income),ECA,2020,2.43307263008985
Europe & Central Asia,ECS,2020,1.83099647362832
Ecuador,ECU,2020,2.37312249582349
"Egypt, Arab Rep.",EGY,2020,1.12247550332399
Euro area,EMU,2020,1.52184022727732
Eritrea,ERI,2020,
Spain,ESP,2020,1.36664551701951
Estonia,EST,2020,2.29675683425333
Ethiopia,ETH,2020,0.521624297220978
European Union,EUU,2020,1.54268767825369
Fragile and conflict affected situations,FCS,2020,1.80939307298956
Finland,FIN,2020,1.42582276779338
Fiji,FJI,2020,1.58932558621181
France,FRA,2020,1.99647774299432
Faroe Islands,FRO,2020,
"Micronesia, Fed. Sts.",FSM,2020,
Gabon,GAB,2020,1.72005326971719
United Kingdom,GBR,2020,2.16221591341109
Georgia,GEO,2020,1.8054778310535
Ghana,GHA,2020,0.350949233772808
Gibraltar,GIB,2020,
Guinea,GIN,2020,1.47688705111674
"Gambia, The",GMB,2020,0.809324910343592
Guinea-Bissau,GNB,2020,1.62537763900959
Equatorial Guinea,GNQ,2020,1.64082995887433
Greece,GRC,2020,3.069343544579
Grenada,GRD,2020,
Greenland,GRL,2020,
Guatemala,GTM,2020,0.441017589859342
Guam,GUM,2020,
Guyana,GUY,2020,1.40257741131547
High income,HIC,2020,2.61971663517166
"Hong Kong SAR, China",HKG,2020,
Honduras,HND,2020,1.43753064533091
Heavily indebted poor countries (HIPC),HPC,2020,1.1918398515248
Croatia,HRV,2020,1.70256133740463
Haiti,HTI,2020,0.103094179098955
Hungary,HUN,2020,1.76006936522039
IBRD only,IBD,2020,1.94088365646755
IDA & IBRD total,IBT,2020,1.90777297101043
IDA total,IDA,2020,1.48263300143116
IDA blend,IDB,2020,1.60002034955075
Indonesia,IDN,2020,0.886277728854897
IDA only,IDX,2020,1.39020484279678
Isle of Man,IMN,2020,
India,IND,2020,2.80719387386131
Not classified,INX,2020,
Ireland,IRL,2020,0.267555214275712
"Iran, Islamic Rep.",IRN,2020,2.16792005411303
Iraq,IRQ,2020,3.1323217364269
Iceland,ISL,2020,
Israel,ISR,2020,5.29504518980891
Italy,ITA,2020,1.73898398051865
Jamaica,JAM,2020,1.70647069948671
Jordan,JOR,2020,4.7175756760932
Japan,JPN,2020,1.01744793009109
Kazakhstan,KAZ,2020,0.907188676192723
Kenya,KEN,2020,1.10843419595019
Kyrgyz Republic,KGZ,2020,1.5771749985002
Cambodia,KHM,2020,2.39555954750291
Kiribati,KIR,2020,
St. Kitts and Nevis,KNA,2020,
"Korea, Rep.",KOR,2020,2.80332162242558
Kuwait,KWT,2020,6.56773000462321
Latin America & Caribbean (excluding high income),LAC,2020,1.23473386329911
Lao PDR,LAO,2020,
Lebanon,LBN,2020,3.0326454174822
Liberia,LBR,2020,0.973405960386543
Libya,LBY,2020,
St. Lucia,LCA,2020,
Latin America & Caribbean,LCN,2020,1.29339967437864
Least developed countries: UN classification,LDC,2020,1.45666307185277
Low income,LIC,2020,1.72125304855117
Liechtenstein,LIE,2020,
Sri Lanka,LKA,2020,1.73988733298184
Lower middle income,LMC,2020,2.18267224256301
Low & middle income,LMY,2020,1.78770106400787
Lesotho,LSO,2020,1.88179923148985
Late-demographic dividend,LTE,2020,1.9544481971614
Lithuania,LTU,2020,2.06523858406958
Luxembourg,LUX,2020,0.578077082223964
Latvia,LVA,2020,2.16211101523024
"Macao SAR, China",MAC,2020,
St. Martin (French part),MAF,2020,
Morocco,MAR,2020,3.97969764255599
Monaco,MCO,2020,
Moldova,MDA,2020,0.385463277737582
Madagascar,MDG,2020,0.673153896375499
Maldives,MDV,2020,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,5.07147019192144
Mexico,MEX,2020,0.717897860988845
Marshall Islands,MHL,2020,
Middle income,MIC,2020,1.78833966185054
North Macedonia,MKD,2020,1.24058656980426
Mali,MLI,2020,3.39955821425498
Malta,MLT,2020,0.566881931048812
Myanmar,MMR,2020,2.99047588930389
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,2.99000002141123
Montenegro,MNE,2020,1.73802726045562
Mongolia,MNG,2020,0.709909468541962
Northern Mariana Islands,MNP,2020,
Mozambique,MOZ,2020,2.03395010408449
Mauritania,MRT,2020,2.38926918122421
Mauritius,MUS,2020,0.161615351006251
Malawi,MWI,2020,0.834281207531417
Malaysia,MYS,2020,0.999653920235799
North America,NAC,2020,3.48863665324691
Namibia,NAM,2020,3.48015259214476
New Caledonia,NCL,2020,
Niger,NER,2020,1.73360752172491
Nigeria,NGA,2020,0.632022913474166
Nicaragua,NIC,2020,0.629971870953776
Netherlands,NLD,2020,1.4412639825242
Norway,NOR,2020,1.96598369239436
Nepal,NPL,2020,1.35853467346652
Nauru,NRU,2020,
New Zealand,NZL,2020,1.34084212677417
OECD members,OED,2020,2.44661466066227
Oman,OMN,2020,8.03024250539625
Other small states,OSS,2020,1.79482920770827
Pakistan,PAK,2020,3.48667909020303
Panama,PAN,2020,
Peru,PER,2020,1.3148655415575
Philippines,PHL,2020,1.29724003910725
Palau,PLW,2020,
Papua New Guinea,PNG,2020,0.393261831182209
Poland,POL,2020,2.28748515617247
Pre-demographic dividend,PRE,2020,1.39906584848339
Puerto Rico (US),PRI,2020,
"Korea, Dem. People's Rep.",PRK,2020,
Portugal,PRT,2020,1.429790701133
Paraguay,PRY,2020,1.02757342677333
West Bank and Gaza,PSE,2020,
Pacific island small states,PSS,2020,
Post-demographic dividend,PST,2020,2.48492717439285
French Polynesia,PYF,2020,
Qatar,QAT,2020,
Romania,ROU,2020,2.00950429821317
Russian Federation,RUS,2020,4.17147890118067
Rwanda,RWA,2020,1.47386932055023
South Asia,SAS,2020,2.57893948697484
Saudi Arabia,SAU,2020,8.7921741101353
Sudan,SDN,2020,0.978360320871545
Senegal,SEN,2020,1.41190887856501
Singapore,SGP,2020,2.81188317988763
Solomon Islands,SLB,2020,
Sierra Leone,SLE,2020,0.546605434850038
El Salvador,SLV,2020,1.37945779018632
San Marino,SMR,2020,
"Somalia, Fed. Rep.",SOM,2020,
Serbia,SRB,2020,2.37558463404513
Sub-Saharan Africa (excluding high income),SSA,2020,1.08509094870762
South Sudan,SSD,2020,2.27987941114745
Sub-Saharan Africa,SSF,2020,1.05007005720536
Small states,SST,2020,1.63060481837762
Sao Tome and Principe,STP,2020,
Suriname,SUR,2020,
Slovak Republic,SVK,2020,1.92200478883117
Slovenia,SVN,2020,1.0585626998026
Sweden,SWE,2020,1.14608642427625
Eswatini,SWZ,2020,1.8608190625872
Sint Maarten (Dutch part),SXM,2020,
Seychelles,SYC,2020,1.57270914610167
Syrian Arab Republic,SYR,2020,
Turks and Caicos Islands,TCA,2020,
Chad,TCD,2020,3.00516441872389
East Asia & Pacific (IDA & IBRD countries),TEA,2020,1.67520612954708
Europe & Central Asia (IDA & IBRD countries),TEC,2020,3.03737716841103
Togo,TGO,2020,2.83898598749665
Thailand,THA,2020,1.46077928107965
Tajikistan,TJK,2020,0.947973986993497
Turkmenistan,TKM,2020,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,1.29339967437864
Timor-Leste,TLS,2020,1.78169014084507
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,2.99000002141123
Tonga,TON,2020,
South Asia (IDA & IBRD),TSA,2020,2.57893948697484
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,1.05007005720536
Trinidad and Tobago,TTO,2020,0.863709067504928
Tunisia,TUN,2020,2.7097783729293
Turkiye,TUR,2020,2.43140036241802
Tuvalu,TUV,2020,
Tanzania,TZA,2020,1.07679696200969
Uganda,UGA,2020,2.73212093048135
Ukraine,UKR,2020,4.40031470276707
Upper middle income,UMC,2020,1.69143913687777
