Country Code,Country,Year,MilitaryExp_GDP,HomicideRate,Governance1,Governance2,TerrorismDeaths,ConflictDeaths,InternalDisplacement_Total,Cluster,PC1,PC2,PC3
PRK,Dem. People's Rep. Korea,2000,2.116756287201354,7.79947592731421,-1.79194414615631,-0.0151580581441522,0.0,0.0,28000.0,2,0.8701407962769826,0.28126810599136065,-1.1253406000982873
PRK,Dem. People's Rep. Korea,2001,2.116756287201354,7.79947592731421,-1.8282083868980399,0.0864203567616639,0.0,0.0,28000.0,2,0.7386300011225514,0.6411659929214353,-1.855372367129922
PRK,Dem. People's Rep. Korea,2002,2.116756287201354,7.79947592731421,-1.86447262763977,0.18799877166748,0.0,0.0,28000.0,2,0.8388597737500221,0.3668730473594446,-1.298985205646427
PRK,Dem. People's Rep. Korea,2003,2.116756287201354,7.79947592731421,-1.83121395111084,0.224566981196404,0.0,0.0,28000.0,2,0.7769890141821064,0.5361911296134796,-1.642437010358848
PRK,Dem. People's Rep. Korea,2004,2.116756287201354,7.79947592731421,-1.7434059381485,0.226076111197472,0.0,0.0,28000.0,2,0.9077536617913606,0.3751813803660688,-1.595473603054482
PRK,Dem. People's Rep. Korea,2005,2.116756287201354,7.79947592731421,-1.72836196422577,0.0242626424878836,0.0,0.0,28000.0,2,0.883729494811345,0.5339950669995602,-1.9418327867905323
PRK,Dem. People's Rep. Korea,2006,2.116756287201354,7.79947592731421,-1.76751530170441,-0.0207497254014015,0.0,0.0,28000.0,2,0.8467765077235115,0.5537082194265731,-1.9468915673229534
PRK,Dem. People's Rep. Korea,2007,2.116756287201354,7.79947592731421,-2.08427405357361,0.537623465061188,0.0,0.0,28000.0,2,0.8406586499659959,0.6283245550620752,-2.1233197293637955
PRK,Dem. People's Rep. Korea,2008,2.116756287201354,7.79947592731421,-2.02107429504395,0.524418473243713,0.0,0.0,28000.0,2,0.39075899202472586,0.8655633693202884,-2.3193539698168126
PRK,Dem. People's Rep. Korea,2009,2.116756287201354,7.79947592731421,-1.78495585918427,-0.0271528363227844,0.0,0.0,28000.0,2,0.6229133914614324,0.9545914035266009,-2.702275001929988
PRK,Dem. People's Rep. Korea,2010,2.116756287201354,7.79947592731421,-1.871253490448,-0.296562105417252,0.0,0.0,28000.0,2,1.058175080045072,0.5591902506887477,-2.1260181276511148
PRK,Dem. People's Rep. Korea,2011,2.116756287201354,7.79947592731421,-1.87601327896118,-0.251826196908951,0.0,0.0,25000.0,2,0.8750346186456217,0.8018917003798312,-2.549926527593224
PRK,Dem. People's Rep. Korea,2012,2.116756287201354,7.79947592731421,-1.90760576725006,-0.0128763783723116,0.0,0.0,232000.0,2,0.9866861695757347,0.7664779745554113,-2.5589653855396772
PRK,Dem. People's Rep. Korea,2013,2.116756287201354,7.79947592731421,-1.89813280105591,-0.441554099321365,0.0,0.0,82000.0,2,1.1489556400501806,0.7302791111565659,-2.579900626548471
PRK,Dem. People's Rep. Korea,2014,2.116756287201354,7.79947592731421,-1.64396381378174,-1.13474333286285,0.0,0.0,44000.0,2,1.1957492172036441,0.7125118319737241,-2.5821948736884712
PRK,Dem. People's Rep. Korea,2015,2.116756287201354,7.79947592731421,-1.67070078849792,-1.15174031257629,0.0,0.0,6000.0,2,1.0721133570361403,0.7395922336316815,-2.5659885369451243
PRK,Dem. People's Rep. Korea,2016,2.116756287201354,7.79947592731421,-1.66307282447815,-0.684034168720245,0.0,0.0,107000.0,2,0.7835380004071635,0.9206962146979158,-2.5883731194987933
PRK,Dem. People's Rep. Korea,2017,2.116756287201354,7.79947592731421,-1.70363104343414,-0.500023424625397,0.0,0.0,88000.0,2,0.7620385483689636,0.9289218321942552,-2.587350882488764
PRK,Dem. People's Rep. Korea,2018,2.116756287201354,7.79947592731421,-1.60623157024384,-0.340687155723572,0.0,0.0,69000.0,2,0.8155634381595109,0.9150571709871448,-2.593273592443679
PRK,Dem. People's Rep. Korea,2019,2.116756287201354,7.79947592731421,-1.43449056148529,-0.286878854036331,0.0,0.0,6400.0,2,0.7078592508096208,0.9723660454184686,-2.596375903307096
PRK,Dem. People's Rep. Korea,2020,2.116756287201354,7.79947592731421,-1.49029505252838,-0.378678768873215,0.0,0.0,5300.0,2,0.37475657376203964,1.0721848522394664,-2.566429257578427
PRK,Dem. People's Rep. Korea,2021,2.116756287201354,7.79947592731421,-1.58499252796173,-0.477270007133484,0.0,0.0,5000.0,2,0.4260713778045023,1.0511373908920125,-2.5681466759822555
PRK,Dem. People's Rep. Korea,2022,2.116756287201354,7.79947592731421,-1.46377837657928,-0.430811017751694,0.0,0.0,200.0,2,0.4212362255825411,1.0551621628833845,-2.569027511230184
PRK,Dem. People's Rep. Korea,2023,2.116756287201354,7.79947592731421,-1.48409974575043,-0.366169571876526,0.0,0.0,200.0,2,0.23032034402186144,-0.01522784228225691,0.3809453301011309
PRT,Portugal,2000,1.4064679631307,1.12805303055093,0.972350239753723,1.39476406574249,0.0,0.0,38.0,1,0.19995780282198425,-0.001934715551433573,0.38153275715481166
PRT,Portugal,2001,1.44450317171971,1.01406904912049,1.0623506307601915,1.415906131267545,0.0,0.0,38.0,1,0.16886360227211572,0.013360700449295913,0.37805865779530157
PRT,Portugal,2002,1.46402023240966,1.14279743752163,1.15235102176666,1.4370481967926,0.0,0.0,38.0,1,0.04441590074750892,0.04390766291509304,0.39382399720693306
PRT,Portugal,2003,1.43269340811947,1.1903142380697667,1.1067943572998,1.2896888256073,0.0,0.0,38.0,1,0.023935464671746,0.05480460271109623,0.35496132147837933
PRT,Portugal,2004,1.5048739869189,1.2378310386179034,1.04428017139435,0.969877243041992,0.0,0.0,38.0,1,0.40591638166382016,-0.12895790942048949,0.27823373123232564
PRT,Portugal,2005,1.59379180313443,1.28534783916604,1.05113351345062,1.01664757728577,0.0,0.0,38.0,1,0.33153699168565687,-0.09025475317150569,0.33089662393365854
PRT,Portugal,2006,1.51208523296058,1.262712500242732,0.867630779743195,0.952390611171722,0.0,0.0,38.0,1,0.2140390898368217,-0.024572231820042485,0.44400922080010796
PRT,Portugal,2007,1.37790810197484,1.240077161319424,0.894493699073792,0.821809351444244,0.0,0.0,38.0,1,0.1880896686295648,-0.0372595292618978,0.41210880028640123
PRT,Portugal,2008,1.41594674624287,1.217441822396116,1.0773845911026,0.987546324729919,0.0,0.0,38.0,1,0.20378973301473066,-0.04773361300397669,0.45599147974402604
PRT,Portugal,2009,1.53406376621365,1.194806483472808,1.15220522880554,0.787381768226624,0.0,0.0,34.0,1,0.11695663265870676,-0.14311856187893587,0.40798862477477865
PRT,Portugal,2010,1.48821803172514,1.1721711445495,0.981475114822388,0.717686951160431,0.0,0.0,30.0,1,0.2228066823320167,-0.13157756247034452,0.25584669822298284
PRT,Portugal,2011,1.4917984786847,1.07984686066494,0.921245932579041,0.741739273071289,0.0,0.0,26.0,1,0.2749034620181062,-0.05373305832153578,0.2250758003279581
PRT,Portugal,2012,1.40585994869538,1.16045143463187,1.00191485881805,0.775272607803345,0.0,0.0,22.0,1,0.07888082710619447,-0.33894184352394935,0.5847724151845686
PRT,Portugal,2013,1.44112106338382,1.37689714793445,1.19421780109406,0.74876344203949,0.0,0.0,18.0,1,0.19085493301104395,-0.07557515555373356,0.3002025234678052
PRT,Portugal,2014,1.30768664159842,0.884088459392736,0.983170330524445,0.8062744140625,0.0,0.0,14.0,1,0.3147858616130515,-0.10729457979279368,0.305747436771717
PRT,Portugal,2015,1.32655839631643,0.96429532624377,1.15793454647064,0.904212951660156,0.0,0.0,10.0,1,0.3545271579074822,-0.12446938056862888,0.33057521471053836
PRT,Portugal,2016,1.54110296138377,0.637904765071273,1.14832854270935,0.958625793457031,0.0,0.0,1100.0,1,0.2478806932915446,-0.2879549466443319,0.4752842785648312
PRT,Portugal,2017,1.2370678817014,0.735661094098411,1.2940491437912,1.10616970062256,0.0,0.0,6800.0,1,0.23510818445910686,-0.12243330727925261,0.319354760200562
PRT,Portugal,2018,1.34025963919119,0.784476811591817,1.18115174770355,1.11530721187592,0.0,0.0,410.0,1,0.27275845351166594,-0.12313198337063633,0.30225663062056896
PRT,Portugal,2019,1.37469631433049,0.705776821960449,1.13418579101562,1.05175185203552,0.0,0.0,640.0,1,0.10885088328678752,-0.5018954605782548,0.7162934828964989
PRT,Portugal,2020,1.429790701133,0.78106023430457,0.979601144790649,1.00873112678528,0.0,0.0,28.0,1,0.17537148336535255,-0.3680309639358749,0.5573016415536668
PRT,Portugal,2021,1.51953308872168,0.789147831496343,0.952431321144104,0.937390148639679,0.0,0.0,34.0,1,0.2572699464332199,-0.2355233538542723,0.4040363791776694
PRT,Portugal,2022,1.39926906492031,0.719971949892832,1.00113356113434,0.795802593231201,0.0,0.0,4500.0,1,0.28628061049150305,-0.13887804804281936,0.30378234628701933
PRT,Portugal,2023,1.51929712406409,0.719971949892832,0.987550020217896,0.712578117847443,0.0,0.0,1700.0,1,0.8627574005656042,-0.2156524018036278,0.33839083624904
PRY,Paraguay,2000,1.24493945384649,19.5064839944888,-1.03906869888306,-0.970572590827942,0.0,0.0,60.0,0,0.8435337289723562,-0.20982494116607595,0.34008495831391583
PRY,Paraguay,2001,1.07463481723327,25.3291976446545,-1.07643359899521,-1.090961933135986,0.2,0.0,60.0,0,0.8243100573791083,-0.20399748052852415,0.3417790803787917
PRY,Paraguay,2002,0.97123693298858,26.0770664744718,-1.11379849910736,-1.21135127544403,0.4,0.0,60.0,0,0.569594590800382,-0.126783075982385,0.3642263579502488
PRY,Paraguay,2003,0.825755371784335,24.1249473264161,-0.997566938400269,-0.749351561069489,0.6000000000000001,0.0,60.0,0,0.4800238499259089,-0.09963061636038029,0.372119947254803
PRY,Paraguay,2004,0.877630063887399,22.4380260884275,-0.965075552463531,-0.566143751144409,0.8,0.0,60.0,0,0.960522557135013,-0.24359684146896457,0.32891093154576073
PRY,Paraguay,2005,0.721480399782029,16.2809142348236,-0.777090907096863,-0.652078151702881,1.0,0.0,60.0,0,0.8471144032493532,-0.18011274770826327,0.3240405940846883
PRY,Paraguay,2006,0.793455134933818,13.4782946324326,-0.963064432144165,-0.776525020599365,1.2000000000000002,0.0,60.0,0,0.7733753292285509,-0.15800519898282026,0.33066447175810754
PRY,Paraguay,2007,0.741436848396038,14.0842878975945,-0.853146731853485,-0.74012291431427,1.4000000000000001,0.0,60.0,0,0.8191912018184826,-0.19628823279551608,0.33908545301387844
PRY,Paraguay,2008,0.683124275184385,14.8390325698951,-0.870992124080658,-0.727450251579285,1.6,0.0,60.0,0,0.8246283006858315,-0.19059367279612574,0.3348562414492194
PRY,Paraguay,2009,0.753483712105124,14.4765607993953,-0.90478652715683,-0.883586049079895,1.8,0.0,5648.0,0,0.8858276634856511,-0.21947252140276743,0.3347370256791407
PRY,Paraguay,2010,0.750544858772042,12.9139714270104,-0.912053406238556,-0.834862232208252,2.0,0.0,11236.0,2,0.811971493068339,-0.2073467056118605,0.34648717033151677
PRY,Paraguay,2011,0.844603850849582,11.2990930113132,-0.84945946931839,-0.692596554756165,0.0,0.0,16824.0,2,0.88493779141965,-0.2340786096183819,0.3424589169903422
PRY,Paraguay,2012,0.964506788033691,11.0055811353826,-0.899536430835724,-0.871902167797089,1.0,0.0,22412.0,2,0.8656213422332543,-0.23023873533203193,0.3450935880378535
PRY,Paraguay,2013,0.964167260244977,10.0962064841382,-0.87956178188324,-0.735861599445343,12.0,0.0,28000.0,2,0.3302588133356533,-0.0038652603313330315,0.35958811647234923
PRY,Paraguay,2014,0.986605391734507,9.52253702792393,-0.938229501247406,-0.0886275097727776,6.0,0.0,84000.0,2,0.02383441783992199,0.12526632406343818,0.37802947871026166
PRY,Paraguay,2015,1.06744934908852,10.0176925113933,-0.998762786388397,0.0352126285433769,14.0,0.0,171000.0,2,-0.033103762312650935,0.17723682236530536,0.3613969854117082
PRY,Paraguay,2016,0.950953301628568,10.7054970567084,-0.821805059909821,0.13447080552578,10.0,0.0,3600.0,0,0.08849090787201859,0.14968863997977774,0.3420022192037028
PRY,Paraguay,2017,0.892663231219253,8.53492626715061,-0.841798901557922,-0.0028554622549563,4.0,0.0,9700.0,2,0.46623963822454745,-0.05957629935224169,0.3569509538736177
PRY,Paraguay,2018,0.961156152749535,7.73254240471022,-0.604888737201691,-0.0867110788822174,2.0,0.0,30000.0,2,0.565288845009594,-0.07488494427632977,0.3388595827582005
PRY,Paraguay,2019,0.973840384070445,8.50337786708883,-0.576773107051849,-0.0180127751082182,1.5,0.0,54000.0,1,0.5548954581518247,-0.133167115058302,0.40016236018066886
PRY,Paraguay,2020,1.02757342677333,7.28375188027935,-0.565207660198212,0.0167177673429251,1.0,0.0,5.0,1,0.474435088196399,-0.06350912005871687,0.3780103413177725
PRY,Paraguay,2021,0.928803634265998,7.85436422886151,-0.655920207500458,-0.0009379322873428,1.0,0.0,5336.666666666667,2,0.5284646144564147,-0.06889414133994659,0.3615102716400546
PRY,Paraguay,2022,0.831483478747864,7.57344466296988,-0.614015102386475,0.0355493128299713,1.0,0.0,10668.333333333334,1,0.47933045557861637,-0.07145994618137098,0.38531335154045515
PRY,Paraguay,2023,0.906254792632729,6.7795163925492,-0.462065368890762,0.0820416286587715,1.0,0.0,16000.0,1,1.1812882917355128,-0.22660671538505522,-0.10167102055648758
PSE,Palestine,2000,2.116756287201354,1.33257503468264,-1.15839385986328,-1.57441258430481,0.0,0.0,100000.0,2,1.103075381417377,-0.19686747412636585,-0.09785786578600468
PSE,Palestine,2001,2.116756287201354,1.72717697549722,-1.094839334487915,-1.658910036087035,0.0,0.0,100000.0,2,1.0248624710992416,-0.16712823286767653,-0.09404471101552178
PSE,Palestine,2002,2.116756287201354,2.55841924605492,-1.03128480911255,-1.74340748786926,0.0,0.0,100000.0,2,1.1470339734876305,-0.20754640972687682,-0.10308348997740113
PSE,Palestine,2003,2.116756287201354,2.66043403530568,-1.22532165050507,-1.26578211784363,0.0,0.0,100000.0,2,0.8682825565330753,-0.056994644373626335,-0.11225127882840115
PSE,Palestine,2004,2.116756287201354,2.76244882455644,-0.791229426860809,-1.16626405715942,0.0,0.0,100000.0,2,1.168297773164562,-0.24928450159203042,-0.08693315890295898
PSE,Palestine,2005,2.116756287201354,2.33316434289589,-1.06214475631714,-1.54093611240387,0.0,0.0,100000.0,2,1.0717307774088378,-0.1960785540639583,-0.09064576785430839
PSE,Palestine,2006,2.116756287201354,1.9645967463832,-0.981712877750397,-1.7702112197876,0.0,0.0,100000.0,2,0.9417633946658409,-0.13418880088297008,-0.09067887205042588
PSE,Palestine,2007,2.116756287201354,1.59602914987051,-1.10659205913544,-1.87161386013031,0.0,0.0,100000.0,2,0.9686117603374048,-0.1319323830726596,-0.09835393109719633
PSE,Palestine,2008,2.116756287201354,1.22746155335782,-1.27346467971802,-1.99042999744415,0.0,0.0,100000.0,2,0.791910844876643,-0.05040355122097204,-0.09706333139324001
PSE,Palestine,2009,2.116756287201354,1.12209231453472,-0.675307810306549,-2.04333114624023,0.0,0.0,100000.0,2,0.635555237045525,0.005925748944461761,-0.084580068616539
PSE,Palestine,2010,2.116756287201354,0.970894209748749,-0.373725682497025,-1.97357547283173,0.0,0.0,1100.0,2,0.8289227959071851,-0.10991265333692019,0.012136507903856944
PSE,Palestine,2011,2.116756287201354,0.728879354067116,-0.598154127597809,-1.93561995029449,0.0,0.0,1100.0,2,0.8362466546391587,-0.15319009002314207,0.11699348810572542
PSE,Palestine,2012,2.116756287201354,0.569352738456195,-0.712200820446014,-1.95603215694427,0.0,0.0,13200.0,2,0.8758708220163968,-0.21905342772632863,0.22482943153594928
PSE,Palestine,2013,2.116756287201354,0.55616572858116,-0.72615921497345,-1.77882349491119,0.0,0.0,12100.0,2,1.269966782322287,-0.4338385524675514,0.23360450008277323
PSE,Palestine,2014,2.116756287201354,0.543492845086536,-0.488997548818588,-1.98501086235046,0.0,0.0,501200.0,2,1.344323731006235,-0.4693026362953728,0.2291967922186773
PSE,Palestine,2015,2.116756287201354,0.663487089094152,-0.507221937179565,-2.1540961265564,0.0,0.0,10740.0,2,1.3618461607558714,-0.4756534070274487,0.22345566708034784
PSE,Palestine,2016,2.116756287201354,0.410124550508889,-0.668761432170868,-1.97087836265564,0.0,0.0,2110.0,2,1.3593667267001508,-0.4748694705811218,0.21908863622481392
PSE,Palestine,2017,2.116756287201354,0.506036328137148,-0.43506920337677,-1.65064632892609,0.0,0.0,777.0,2,1.262947811950302,-0.35449142962497776,0.04369218671181616
PSE,Palestine,2018,2.116756287201354,0.350472648444494,-0.791625797748566,-1.80487740039825,0.0,0.0,490.0,2,1.1715382573785094,-0.2913903540605573,0.03365186055583701
PSE,Palestine,2019,2.116756287201354,0.322725871803602,-0.775144457817078,-1.88942885398865,0.0,0.0,1502.0,2,1.2257620248187717,-0.32832208886046466,0.03931890368800005
PSE,Palestine,2020,2.116756287201354,0.355051154981407,-0.677145183086395,-2.01823925971985,0.0,0.0,1100.0,2,1.1022629514903646,-0.2594756446893874,0.034158317624362736
PSE,Palestine,2021,2.116756287201354,0.655695277576543,-0.797048509120941,-1.83692336082458,0.0,0.0,118000.0,2,1.0520753043512128,-0.23051588728131434,0.031557818146046475
PSE,Palestine,2022,2.116756287201354,0.622023007311598,-0.902029156684875,-1.70195543766022,0.0,0.0,2050.0,2,1.1627600932497073,-0.2991834632023746,0.039737064385833014
PSE,Palestine,2023,2.116756287201354,0.622023007311598,-1.20955741405487,-1.86521852016449,0.0,0.0,3436000.0,2,0.7897992400005054,-0.2042879303968217,-0.6292333808250152
PYF,French Polynesia,2000,2.116756287201354,1.13971803375845,0.009610039861838275,0.022096841548493677,0.0,0.0,3500.0,1,0.009206120532211955,0.9924401984676031,-2.4257583926851116
PYF,French Polynesia,2001,2.116756287201354,1.13971803375845,0.009610039861838275,0.022096841548493677,0.0,0.0,3500.0,1,-0.007686107041477184,1.0106732095790125,-2.4022324545227702
PYF,French Polynesia,2002,2.116756287201354,1.13971803375845,0.009610039861838275,0.022096841548493677,0.0,0.0,3500.0,1,-0.0006980034186524447,0.8982337487695112,-2.1740269794270493
PYF,French Polynesia,2003,2.116756287201354,1.13971803375845,0.009610039861838275,0.022096841548493677,0.0,0.0,3500.0,1,0.12799694993643487,0.7904321999060456,-2.0675193630312507
PYF,French Polynesia,2004,2.116756287201354,1.13971803375845,0.009610039861838275,0.022096841548493677,0.0,0.0,3500.0,1,0.1335470018134624,0.7525139349542669,-2.046045728207038
PYF,French Polynesia,2005,2.116756287201354,1.13971803375845,0.009610039861838275,0.022096841548493677,0.0,0.0,3500.0,1,0.12181759439418677,0.8159073645479151,-2.1402641218533387
PYF,French Polynesia,2006,2.116756287201354,1.13971803375845,0.009610039861838275,0.022096841548493677,0.0,0.0,3500.0,1,0.23228480389498837,0.7344232375595818,-2.0712158244948475
PYF,French Polynesia,2007,2.116756287201354,2.62725286933546,0.009610039861838275,0.022096841548493677,0.0,0.0,3500.0,1,0.16890289439917644,0.71620134699883,-2.0022516984428926
PYF,French Polynesia,2008,2.116756287201354,3.35346655289721,0.009610039861838275,0.022096841548493677,0.0,0.0,3500.0,1,0.07590180826195685,0.6668287915556002,-1.7933653142709494
PYF,French Polynesia,2009,2.116756287201354,0.37108298714383,0.009610039861838275,0.022096841548493677,0.0,0.0,3500.0,1,0.09090856516296282,0.6265115412028862,-1.7101036394291516
PYF,French Polynesia,2010,2.116756287201354,0.37108298714383,0.009610039861838275,0.022096841548493677,0.0,0.0,3500.0,1,0.14243920069395105,0.5621136202562939,-1.6353170387358125
PYF,French Polynesia,2011,2.116756287201354,0.37108298714383,0.009610039861838275,0.022096841548493677,0.0,0.0,3157.1428571428573,1,0.07959897297517103,0.62958310244829,-1.691150140753209
