Country Code,Country,Year,MilitaryExp_GDP,HomicideRate,Governance1,Governance2,TerrorismDeaths,ConflictDeaths,InternalDisplacement_Total,Cluster,PC1,PC2,PC3
TUV,Tuvalu,2009,2.116756287201354,9.42151874882231,-0.447568625211716,1.4026106595993,110.79063042220938,1039.110014619883,5400.0,1,,,
TUV,Tuvalu,2010,2.116756287201354,9.42151874882231,-0.492254197597504,1.42273163795471,110.79063042220938,1039.110014619883,5400.0,1,,,
TUV,Tuvalu,2011,2.116756287201354,9.27686812931954,-0.47755566239357,1.30248832702637,110.79063042220938,1039.110014619883,5400.0,1,,,
TUV,Tuvalu,2012,2.116756287201354,18.2907311719786,-0.69348156452179,1.29035115242004,110.79063042220938,1039.110014619883,5400.0,1,,,
TUV,Tuvalu,2013,2.116756287201354,18.2907311719786,-0.655148923397064,1.28392601013184,110.79063042220938,1039.110014619883,5400.0,1,,,
TUV,Tuvalu,2014,2.116756287201354,18.2907311719786,-0.97039008140564,1.29932725429535,110.79063042220938,1039.110014619883,5400.0,0,,,
TUV,Tuvalu,2015,2.116756287201354,18.2907311719786,-0.969317674636841,1.36598539352417,110.79063042220938,1039.110014619883,5400.0,0,,,
TUV,Tuvalu,2016,2.116756287201354,18.2907311719786,-0.923577785491943,1.38275027275085,110.79063042220938,1039.110014619883,4360.0,1,,,
TUV,Tuvalu,2017,2.116756287201354,18.2907311719786,-0.696348369121552,1.21373856067657,110.79063042220938,1039.110014619883,3320.0,1,,,
TUV,Tuvalu,2018,2.116756287201354,18.2907311719786,-0.554381549358368,1.39124858379364,110.79063042220938,1039.110014619883,2280.0,1,,,
TUV,Tuvalu,2019,2.116756287201354,18.2907311719786,-0.537522614002228,1.17179811000824,110.79063042220938,1039.110014619883,1240.0,1,,,
TUV,Tuvalu,2020,2.116756287201354,18.2907311719786,-0.433251231908798,1.2212518453598,110.79063042220938,1039.110014619883,200.0,1,,,
TUV,Tuvalu,2021,2.116756287201354,18.2907311719786,-0.405187338590622,1.26768505573273,110.79063042220938,1039.110014619883,200.0,1,,,
TUV,Tuvalu,2022,2.116756287201354,18.2907311719786,-0.313752740621567,1.18310344219208,110.79063042220938,1039.110014619883,200.0,1,,,
TUV,Tuvalu,2023,2.116756287201354,18.2907311719786,-0.449751287698746,1.18908190727234,110.79063042220938,1039.110014619883,200.0,1,,,
TWN,"Taiwan, China",2000,2.116756287201354,7.79947592731421,0.697363615036011,0.537106692790985,2.0,1039.110014619883,25000.0,1,,,
TWN,"Taiwan, China",2001,2.116756287201354,7.79947592731421,0.7204767167568209,0.6178164184093475,2.0,1039.110014619883,25000.0,1,,,
TWN,"Taiwan, China",2002,2.116756287201354,7.79947592731421,0.743589818477631,0.69852614402771,1.3333333333333335,1039.110014619883,25000.0,1,,,
TWN,"Taiwan, China",2003,2.116756287201354,7.79947592731421,0.915381491184235,0.637641310691833,0.6666666666666667,1039.110014619883,25000.0,1,,,
TWN,"Taiwan, China",2004,2.116756287201354,7.79947592731421,1.08575141429901,0.612769246101379,0.0,1039.110014619883,25000.0,1,,,
TWN,"Taiwan, China",2005,2.116756287201354,7.79947592731421,0.938929200172424,0.671792984008789,0.0,1039.110014619883,25000.0,1,,,
TWN,"Taiwan, China",2006,2.116756287201354,7.79947592731421,1.18396925926208,0.675702273845673,0.0,1039.110014619883,25000.0,1,,,
TWN,"Taiwan, China",2007,2.116756287201354,7.79947592731421,1.10192263126373,0.552529633045197,0.0,1039.110014619883,25000.0,1,,,
TWN,"Taiwan, China",2008,2.116756287201354,7.79947592731421,1.12119853496552,0.841073274612427,0.0,1039.110014619883,25000.0,1,,,
TWN,"Taiwan, China",2009,2.116756287201354,7.79947592731421,1.15417861938477,0.569273054599762,0.0,1039.110014619883,25000.0,1,,,
TWN,"Taiwan, China",2010,2.116756287201354,7.79947592731421,1.16798317432404,0.856610000133514,0.0,1039.110014619883,18666.666666666668,1,,,
TWN,"Taiwan, China",2011,2.116756287201354,7.79947592731421,1.13882541656494,0.946774661540985,0.0,1039.110014619883,12333.333333333334,1,,,
TWN,"Taiwan, China",2012,2.116756287201354,7.79947592731421,1.14510679244995,0.891384780406952,0.0,1039.110014619883,6000.0,1,,,
TWN,"Taiwan, China",2013,2.116756287201354,7.79947592731421,1.2020171880722,0.873134315013885,0.0,1039.110014619883,22000.0,1,,,
TWN,"Taiwan, China",2014,2.116756287201354,7.79947592731421,1.35836410522461,0.76641309261322,0.0,1039.110014619883,9400.0,1,,,
TWN,"Taiwan, China",2015,2.116756287201354,7.79947592731421,1.36029350757599,0.913135349750519,0.0,1039.110014619883,27000.0,1,,,
TWN,"Taiwan, China",2016,2.116756287201354,7.79947592731421,1.32002747058868,0.914119124412537,0.0,1039.110014619883,45000.0,1,,,
TWN,"Taiwan, China",2017,2.116756287201354,7.79947592731421,1.22327840328217,0.858922719955444,0.0,1039.110014619883,20000.0,1,,,
TWN,"Taiwan, China",2018,2.116756287201354,7.79947592731421,1.31724154949188,0.842051267623901,0.0,1039.110014619883,19000.0,1,,,
TWN,"Taiwan, China",2019,2.116756287201354,7.79947592731421,1.39576327800751,0.788774728775024,0.0,1039.110014619883,13000.0,1,,,
TWN,"Taiwan, China",2020,2.116756287201354,7.79947592731421,1.53918087482452,0.755992591381073,0.0,1039.110014619883,3500.0,1,,,
TWN,"Taiwan, China",2021,2.116756287201354,7.79947592731421,1.43043839931488,0.767897605895996,0.0,1039.110014619883,11000.0,1,,,
TWN,"Taiwan, China",2022,2.116756287201354,7.79947592731421,1.4030100107193,0.766374409198761,0.0,1039.110014619883,1700.0,1,,,
TWN,"Taiwan, China",2023,2.116756287201354,7.79947592731421,1.47769176959991,0.763789355754852,0.0,1039.110014619883,18000.0,1,,,
TZA,Tanzania,2000,1.48726401206321,7.48997932167156,-0.556626617908478,-0.701925754547119,110.79063042220938,1039.110014619883,2400.0,2,,,
TZA,Tanzania,2001,1.45160464399204,7.48997932167156,-0.521931767463684,-0.4776075333356855,110.79063042220938,1039.110014619883,2400.0,2,,,
TZA,Tanzania,2002,1.30259845652854,7.48997932167156,-0.48723691701889,-0.253289312124252,110.79063042220938,1039.110014619883,2400.0,2,,,
TZA,Tanzania,2003,1.07430696847071,7.48997932167156,-0.499147057533264,-0.855547189712524,110.79063042220938,1039.110014619883,2400.0,2,,,
TZA,Tanzania,2004,0.994614572583098,7.6778416479797,-0.610386073589325,-0.671642243862152,110.79063042220938,1039.110014619883,2400.0,2,,,
TZA,Tanzania,2005,0.823941300163293,7.8459714750205904,-0.438366830348969,-0.583453714847565,110.79063042220938,1039.110014619883,2400.0,2,,,
TZA,Tanzania,2006,0.792124010730679,8.01410130206148,-0.451205492019653,-0.357518166303635,110.79063042220938,1039.110014619883,2400.0,2,,,
TZA,Tanzania,2007,0.762064569335019,8.18223112910237,-0.424296855926514,-0.38706237077713,110.79063042220938,1039.110014619883,2400.0,2,,,
TZA,Tanzania,2008,0.698278989715238,8.350360956143259,-0.53019917011261,-0.228933870792389,110.79063042220938,1039.110014619883,2400.0,2,,,
TZA,Tanzania,2009,0.757193066304469,8.51849078318415,-0.627837359905243,0.0891812443733215,110.79063042220938,1039.110014619883,11000.0,1,,,
TZA,Tanzania,2010,0.896024084275438,8.68662061022504,-0.620883345603943,0.0144716212525964,110.79063042220938,1039.110014619883,16500.0,2,,,
TZA,Tanzania,2011,0.903150747306732,9.01381068307978,-0.660571336746216,-0.0241334792226553,110.79063042220938,1039.110014619883,22000.0,2,,,
TZA,Tanzania,2012,0.91379934806313,8.63760184710429,-0.70156067609787,0.0514542907476425,110.79063042220938,1039.110014619883,10000.0,2,,,
TZA,Tanzania,2013,0.972362603264413,7.57207576168001,-0.712978959083557,-0.162120848894119,110.79063042220938,1039.110014619883,12000.0,2,,,
TZA,Tanzania,2014,1.0157610032095,7.3865095522404705,-0.657758951187134,-0.597118556499481,110.79063042220938,1039.110014619883,14000.0,2,,,
TZA,Tanzania,2015,1.09136986722986,7.20094334280093,-0.653441548347473,-0.423460692167282,110.79063042220938,1039.110014619883,3500.0,2,,,
TZA,Tanzania,2016,1.09369193376988,6.38934150079073,-0.606901288032532,-0.448246777057648,110.79063042220938,1039.110014619883,36000.0,2,,,
TZA,Tanzania,2017,1.05639119393543,5.65469286500665,-0.682187914848328,-0.570162117481232,110.79063042220938,1039.110014619883,1900.0,2,,,
TZA,Tanzania,2018,1.10098116249139,4.75998593558216,-0.779476463794708,-0.580475687980652,110.79063042220938,1039.110014619883,27000.0,2,,,
TZA,Tanzania,2019,1.06236727349414,4.59485426006108,-0.854386746883392,-0.388420015573502,110.79063042220938,1039.110014619883,11000.0,2,,,
TZA,Tanzania,2020,1.07679696200969,3.74921291744897,-0.73927241563797,-0.480807662010193,110.79063042220938,1039.110014619883,56000.0,2,,,
TZA,Tanzania,2021,1.12091368211588,3.74921291744897,-0.648341059684753,-0.33555868268013,110.79063042220938,1039.110014619883,47000.0,2,,,
TZA,Tanzania,2022,1.13689842727626,3.74921291744897,-0.460365831851959,-0.260344117879868,110.79063042220938,1039.110014619883,4200.0,2,,,
TZA,Tanzania,2023,1.15169397926637,3.74921291744897,-0.455080926418304,-0.0527516007423401,110.79063042220938,1039.110014619883,46000.0,1,,,
UGA,Uganda,2000,1.76460770822564,8.91970998094133,-0.492341905832291,-1.24837958812714,297.0,388.0,15000.0,2,,,
UGA,Uganda,2001,1.68324514574881,8.91970998094133,-0.4867890775203705,-1.332908630371095,56.0,189.0,15000.0,2,,,
UGA,Uganda,2002,1.63467473652418,8.91970998094133,-0.48123624920845,-1.41743767261505,173.0,1086.0,15000.0,2,,,
UGA,Uganda,2003,1.69168784576439,8.91970998094133,-0.452729970216751,-1.56096339225769,231.0,642.0,15000.0,2,,,
UGA,Uganda,2004,1.76615583020933,8.91970998094133,-0.471558660268784,-1.3047730922699,193.0,1610.0,15000.0,2,,,
UGA,Uganda,2005,1.68432268847927,8.91970998094133,-0.572079658508301,-1.41722476482391,80.0,695.0,15000.0,2,,,
UGA,Uganda,2006,1.50342601664363,8.91970998094133,-0.581117987632751,-1.14034521579742,41.0,221.0,15000.0,2,,,
UGA,Uganda,2007,1.39447189004469,8.91970998094133,-0.451820909976959,-0.916478335857391,2.0,91.0,15000.0,2,,,
UGA,Uganda,2008,1.34734497189712,9.1455171126034,-0.620234608650208,-0.875740170478821,3.0,53.0,15000.0,2,,,
UGA,Uganda,2009,1.43231723283534,10.2794330166168,-0.670799374580383,-0.991805791854858,11.0,238.0,0.0,2,,,
UGA,Uganda,2010,2.46009387698207,9.75585614946885,-0.572281301021576,-1.00055825710297,75.0,120.0,0.0,2,,,
UGA,Uganda,2011,2.538786699798,11.2518403976957,-0.559457004070282,-0.976101815700531,40.0,136.0,6400.0,2,,,
UGA,Uganda,2012,1.16543270533352,11.8413029510429,-0.5962153673172,-0.868966519832611,5.0,118.0,220.0,2,,,
UGA,Uganda,2013,1.3351931773384,10.914892084063,-0.611745774745941,-0.838690638542175,51.5,100.0,30000.0,2,,,
UGA,Uganda,2014,0.885150158324909,12.2899679036209,-0.540372133255005,-0.9411261677742,98.0,864.0,50000.0,2,,,
UGA,Uganda,2015,1.04314802530803,11.92088338383925,-0.575544655323029,-0.804575800895691,4.0,197.0,600.0,2,,,
UGA,Uganda,2016,1.04325843278611,11.5517988640576,-0.632310152053833,-0.71827632188797,75.0,152.0,25500.0,2,,,
UGA,Uganda,2017,1.10546534823207,11.7852360138494,-0.632979094982147,-0.569948732852936,7.0,141.0,96300.0,2,,,
UGA,Uganda,2018,1.23271304540367,10.8189825436186,-0.692296266555786,-0.701696455478668,17.0,117.8,173000.0,2,,,
UGA,Uganda,2019,1.744800411186,10.9721855213314,-0.648660719394684,-0.694263935089111,2.0,94.6,92300.0,2,,,
UGA,Uganda,2020,2.73212093048135,10.0321315001,-0.616496086120605,-0.811038911342621,20.0,71.4,70079.0,2,,,
UGA,Uganda,2021,2.64180818268415,8.52084677875181,-0.600672364234924,-0.937758684158325,20.0,48.2,48300.0,2,,,
UGA,Uganda,2022,2.03684189118429,8.75663044480037,-0.605068683624268,-0.711015820503235,20.0,25.0,36000.0,2,,,
UGA,Uganda,2023,1.98205631258922,8.97308867739149,-0.549508571624756,-0.69550609588623,20.0,25.0,50640.0,2,,,
UKR,Ukraine,2000,3.51108284883721,8.91504794713768,-0.675985157489777,-0.409486442804337,0.0,4895.0,25000.0,2,,,
UKR,Ukraine,2001,2.76926719545401,9.88456693180039,-0.6857452690601351,-0.3514857888221745,0.5,4895.0,25000.0,2,,,
UKR,Ukraine,2002,2.67619950627408,8.82547240056403,-0.695505380630493,-0.293485134840012,1.0,4895.0,25000.0,2,,,
UKR,Ukraine,2003,2.74557877088929,8.36383861156885,-0.673910856246948,-0.363617956638336,0.0,4895.0,25000.0,2,,,
UKR,Ukraine,2004,2.50682433490703,7.26768625683968,-0.666463196277618,-0.471536189317703,0.0,4895.0,25000.0,2,,,
UKR,Ukraine,2005,2.79248933066336,6.36747840037847,-0.671290218830109,-0.28536656498909,0.0,4895.0,25000.0,2,,,
UKR,Ukraine,2006,2.77159181333191,6.25651793325215,-0.523428201675415,-0.0368776172399521,0.0,4895.0,25000.0,2,,,
UKR,Ukraine,2007,2.87000281658483,5.62227515669595,-0.724815309047699,0.172825917601585,0.0,4895.0,25000.0,2,,,
UKR,Ukraine,2008,2.67292227463357,5.26707267623711,-0.787461042404175,0.0425143949687481,0.0,4895.0,25000.0,2,,,
UKR,Ukraine,2009,2.8403538702613,4.80442030690337,-0.844365835189819,-0.302319407463074,0.0,4895.0,20120.0,2,,,
UKR,Ukraine,2010,2.74199654235065,4.27931783411627,-0.820753991603851,0.0131317190825939,1.0,4895.0,15240.0,2,,,
UKR,Ukraine,2011,2.25828771122262,4.66724728440398,-0.867093980312347,-0.0704314634203911,0.0,4895.0,10360.0,2,,,
UKR,Ukraine,2012,2.35345197687142,5.05517673469169,-0.59455281496048,-0.0922749042510986,1.0,4895.0,5480.0,2,,,
UKR,Ukraine,2013,2.3928953083474,5.621837532885575,-0.664322078227997,-0.777284979820251,1.0,4895.0,600.0,2,,,
UKR,Ukraine,2014,2.96736825853937,6.18849833107946,-0.39884689450264,-2.02083349227905,1397.0,4895.0,646000.0,2,,,
UKR,Ukraine,2015,3.84784847607093,6.1438871458261035,-0.554407000541687,-1.95953238010406,766.0,1890.0,942000.0,2,,,
UKR,Ukraine,2016,3.66861786886462,6.099275960572746,-0.609457552433014,-1.8533319234848,48.0,697.0,109130.0,2,,,
UKR,Ukraine,2017,3.24149291547879,6.05466477531939,-0.514022350311279,-1.86741781234741,40.0,447.0,21000.0,2,,,
UKR,Ukraine,2018,3.63516607992805,4.42833090390794,-0.459631830453873,-1.87217938899994,14.0,243.0,12000.0,2,,,
UKR,Ukraine,2019,4.06793765037597,4.04827159044446,-0.334266752004623,-1.42837619781494,18.0,311.0,60.0,2,,,
UKR,Ukraine,2020,4.40031470276707,3.80035686872931,-0.410091131925583,-1.16393649578094,8.0,196.0,2074.0,2,,,
UKR,Ukraine,2021,3.42549199562857,3.77663964401616,-0.439535766839981,-1.12698400020599,8.0,208.0,2040.0,2,,,
UKR,Ukraine,2022,25.8799435670931,3.77663964401616,-0.497119277715683,-1.94932460784912,8.0,43.0,16870001.0,2,,,
UKR,Ukraine,2023,36.6531099379099,3.77663964401616,-0.357320100069046,-1.42982339859009,8.0,43.0,714600.0,2,,,
URY,Uruguay,2000,2.43597728787045,6.55194336304211,0.416957408189774,0.929349541664124,0.0,1039.110014619883,1000.0,1,,,
URY,Uruguay,2001,2.50257766217716,6.65801023531638,0.5027820318937305,0.8838384449481964,0.0,1039.110014619883,1000.0,1,,,
URY,Uruguay,2002,2.53014006008996,7.04511757340532,0.588606655597687,0.838327348232269,0.0,1039.110014619883,1000.0,1,,,
URY,Uruguay,2003,2.23754532184395,6.00392662896892,0.456945091485977,0.711256563663483,0.0,1039.110014619883,1000.0,1,,,
URY,Uruguay,2004,2.0407280132366,6.09171534327958,0.303184807300568,0.590961158275604,0.0,1039.110014619883,1000.0,1,,,
URY,Uruguay,2005,2.00038586601038,5.78250888452056,0.492236137390137,0.777662575244904,0.0,1039.110014619883,1000.0,1,,,
URY,Uruguay,2006,2.00617807800672,6.14073873999033,0.379883676767349,0.898599565029144,0.09090909090909091,1039.110014619883,1000.0,1,,,
URY,Uruguay,2007,1.77716708828507,5.88743616570098,0.563164889812469,0.835530936717987,0.18181818181818182,1039.110014619883,1000.0,1,,,
URY,Uruguay,2008,1.86952468832085,6.69255362560008,0.541956722736359,0.845082819461823,0.2727272727272727,1039.110014619883,1000.0,1,,,
URY,Uruguay,2009,1.82261337958887,6.82760685431307,0.624378561973572,0.789260983467102,0.36363636363636365,1039.110014619883,1000.0,1,,,
URY,Uruguay,2010,1.87580785777619,6.17734091087152,0.633332192897797,0.824986040592194,0.4545454545454546,1039.110014619883,1000.0,1,,,
URY,Uruguay,2011,1.71974893241654,5.98168012770136,0.539623916149139,0.957096934318542,0.5454545454545454,1039.110014619883,1000.0,1,,,
URY,Uruguay,2012,1.80366982524901,8.00503447711385,0.415858507156372,0.709167778491974,0.6363636363636364,1039.110014619883,1000.0,1,,,
URY,Uruguay,2013,1.81655130184474,7.77201220684194,0.397321581840515,0.804738223552704,0.7272727272727273,1039.110014619883,1000.0,1,,,
URY,Uruguay,2014,1.80742945563682,7.98490138572303,0.435041129589081,0.99187958240509,0.8181818181818182,1039.110014619883,4900.0,1,,,
URY,Uruguay,2015,1.82058813645626,8.69948102993542,0.454686135053635,0.994889318943024,0.9090909090909092,1039.110014619883,24000.0,1,,,
URY,Uruguay,2016,1.72456511462274,7.90108434244779,0.504967212677002,1.04852175712585,1.0,1039.110014619883,12000.0,1,,,
URY,Uruguay,2017,1.81361669130623,8.35193212210643,0.404940634965897,1.04009222984314,1.0,1039.110014619883,9100.0,1,,,
URY,Uruguay,2018,1.97127204651996,12.4022914485464,0.504864871501923,1.02414608001709,1.0,1039.110014619883,300.0,1,,,
URY,Uruguay,2019,1.88538746667702,11.5977676357818,0.643020868301392,1.02829706668854,1.0,1039.110014619883,22000.0,1,,,
URY,Uruguay,2020,2.03583835576405,10.0324569104505,0.730210959911346,1.05496430397034,1.0,1039.110014619883,370.0,1,,,
URY,Uruguay,2021,2.10113238470682,9.00875836787795,0.799662232398987,1.04597175121307,1.0,1039.110014619883,160.0,1,,,
URY,Uruguay,2022,1.82530853655021,11.2948931452974,0.849587678909302,1.08582961559296,1.0,1039.110014619883,800.0,1,,,
URY,Uruguay,2023,2.00012218742627,11.2453054170348,0.850249707698822,0.964887142181396,1.0,1039.110014619883,4300.0,1,,,
USA,United States,2000,3.11224214697679,5.53707946956534,1.72488653659821,1.08280909061432,110.79063042220938,1583.0,2020000.0,1,,,
USA,United States,2001,3.12380980266703,6.69516821550341,1.6729071736335799,0.684143006801606,110.79063042220938,1583.0,2020000.0,1,,,
USA,United States,2002,3.44761809928778,5.65304262610104,1.62092781066895,0.285476922988892,110.79063042220938,880.0,2020000.0,1,,,
USA,United States,2003,3.82716104473623,5.688329810533257,1.54012453556061,0.0804403498768806,110.79063042220938,65.0,2020000.0,1,,,
USA,United States,2004,4.01631273640692,5.723616994965475,1.74025785923004,-0.233039826154709,110.79063042220938,378.0,2020000.0,1,,,
USA,United States,2005,4.08923187524508,5.7589041793976925,1.53101277351379,-0.0605432577431202,110.79063042220938,108.0,2020000.0,1,,,
USA,United States,2006,4.04134230166038,5.79419136382991,1.5816855430603,0.49083548784256,110.79063042220938,246.0,2020000.0,1,,,
USA,United States,2007,4.07335051467688,5.67445011466685,1.64327275753021,0.374478042125702,110.79063042220938,186.0,2020000.0,1,,,
USA,United States,2008,4.44659552156261,5.39888580801544,1.60507559776306,0.582659542560577,110.79063042220938,291.0,2020000.0,1,,,
USA,United States,2009,4.87576835879774,4.9992946235203,1.50298464298248,0.447313606739044,110.79063042220938,493.0,1300.0,1,,,
USA,United States,2010,4.90402300595835,4.73280651793807,1.55227208137512,0.438403934240341,110.79063042220938,329.0,26650.0,1,,,
USA,United States,2011,4.82244197600452,4.66754631709583,1.5137984752655,0.591247260570526,110.79063042220938,203.0,52000.0,1,,,
USA,United States,2012,4.4617099699335,4.68473058437162,1.5213223695755,0.632442116737366,110.79063042220938,225.0,901000.0,1,,,
USA,United States,2013,4.02370560438155,4.47313924865612,1.51647663116455,0.643072605133057,110.79063042220938,38.0,188000.0,1,,,
USA,United States,2014,3.67891817387645,4.38357348743573,1.46162545681,0.582419633865356,110.79063042220938,138.0,34000.0,1,,,
USA,United States,2015,3.46449292564277,4.87019612648983,1.43219923973083,0.662890195846558,110.79063042220938,87.0,63000.0,1,,,
USA,United States,2016,3.40260246241072,5.28982026159524,1.44050490856171,0.385635316371918,110.79063042220938,117.0,1127000.0,1,,,
USA,United States,2017,3.29772357145288,5.20582704229048,1.51742815971375,0.262138307094574,110.79063042220938,111.0,1581000.0,1,,,
USA,United States,2018,3.30400061907828,4.88693701574911,1.53697216510773,0.38623908162117,110.79063042220938,74.0,1247000.0,1,,,
USA,United States,2019,3.412158459059,4.93472178525416,1.45341503620148,0.118298575282097,110.79063042220938,37.0,916000.0,1,,,
USA,United States,2020,3.65051373404041,6.35465593745812,1.27459323406219,-0.0278997328132391,110.79063042220938,37.0,1715000.0,1,,,
USA,United States,2021,3.41709395411995,6.77972198500888,1.2975310087204,-0.0144246527925134,110.79063042220938,37.0,573000.0,1,,,
USA,United States,2022,3.34325893120951,6.51267429794199,1.25549554824829,0.008700686506927,110.79063042220938,37.0,675000.0,1,,,
