Country Code,Country,Year,MilitaryExp_GDP,HomicideRate,Governance1,Governance2,TerrorismDeaths,ConflictDeaths,InternalDisplacement_Total,Cluster,PC1,PC2,PC3,SDI,SDI_EqualWeights,Rank_PCA,Rank_Simple,Rank_Diff
SDN,Sudan,2004,5.78262016066383,4.6692555541,-1.15692710876465,-1.54903697967529,28.0,3278.0,46000.0,3,,,,47.94947544845836,83.47719531497563,4873.0,4733.0,140.0
SDN,Sudan,2005,3.31128145892401,4.6692555541,-1.40693187713623,-1.97329592704773,54.0,161.0,46000.0,3,,,,53.21484317389241,85.74660735195826,4779.0,4566.0,213.0
SDN,Sudan,2006,3.64051219402659,4.6692555541,-1.1641184091568,-2.13907742500305,484.0,1002.0,46000.0,3,,,,46.37050182477826,84.02293762549053,4898.0,4702.0,196.0
SDN,Sudan,2007,4.0832306034626,4.6692555541,-1.13222634792328,-2.36272478103638,317.0,217.0,46000.0,3,,,,47.61661754149647,84.22099795859263,4879.0,4691.0,188.0
SDN,Sudan,2008,4.97892177814511,5.1480839388,-1.28207445144653,-2.48534822463989,205.0,598.0,46000.0,3,,,,44.197294637975666,83.13946672072156,4920.0,4756.0,164.0
SDN,Sudan,2009,5.45391875825013,5.1480839388,-1.27956962585449,-2.64707374572754,77.0,353.0,610000.0,3,,,,44.71833501249271,82.1599649595543,4915.0,4814.0,101.0
SDN,Sudan,2010,4.997089004068179,5.1480839388,-1.37868785858154,-2.66527771949768,81.0,1010.0,510000.0,3,,,,43.61944457740106,82.13300844846735,4927.0,4817.0,110.0
SDN,Sudan,2011,4.540259249886226,5.1480839388,-1.41596949100494,-2.5229172706604,193.0,1404.0,134000.0,3,,,,43.164366184077394,82.70413765369294,4931.0,4785.0,146.0
SDN,Sudan,2012,4.083429495704275,5.1480839388,-1.43261659145355,-2.26056337356567,60.0,1173.0,584000.0,3,,,,47.12770032471837,83.26941701786139,4884.0,4743.0,141.0
SDN,Sudan,2013,3.6265997415223232,5.1480839388,-1.48717355728149,-2.19300961494446,220.0,594.0,754000.0,3,,,,46.77868174397548,83.2328529686124,4890.0,4745.0,145.0
SDN,Sudan,2014,3.1697699873403717,5.1480839388,-1.55851590633392,-2.36308455467224,546.0,856.0,745000.0,3,,,,44.61030243595688,82.17733755813529,4917.0,4812.0,105.0
SDN,Sudan,2015,2.71294023315842,5.1480839388,-1.51124954223633,-2.15515303611755,210.0,1264.0,152300.0,3,,,,47.82439877317709,84.54271228656074,4876.0,4668.0,208.0
SDN,Sudan,2016,2.27850721551928,5.1480839388,-1.55974757671356,-2.33110570907593,182.0,1309.0,220000.0,3,,,,47.910471730374205,84.46936941250746,4875.0,4670.0,205.0
SDN,Sudan,2017,3.28580390103889,5.1480839388,-1.47576689720154,-1.97152543067932,82.0,160.0,71000.0,3,,,,52.26264091425205,85.47212474151539,4792.0,4592.0,200.0
SDN,Sudan,2018,1.77892402693237,5.1480839388,-1.62903344631195,-1.8218629360199,42.0,243.0,162000.0,3,,,,55.66804376653863,86.5578188801935,4728.0,4442.0,286.0
SDN,Sudan,2019,1.63015149648972,5.1480839388,-1.65853035449982,-1.69626581668854,59.0,144.0,356000.0,3,,,,56.41854110415529,86.54234903803044,4694.0,4445.0,249.0
SDN,Sudan,2020,0.978360320871545,5.1480839388,-1.53886485099792,-1.65710651874542,160.0,45.0,533000.0,3,,,,58.098727467002945,86.81253547200707,4640.0,4411.0,229.0
SDN,Sudan,2021,0.915918757058143,5.1480839388,-1.66219937801361,-1.98767411708832,160.0,31.0,541000.0,3,,,,56.94246016230666,86.12034655620852,4679.0,4513.0,166.0
SDN,Sudan,2022,0.915918757058143,5.1480839388,-1.68637764453888,-2.0769202709198,160.0,47.0,419000.0,3,,,,55.95031508708668,86.10868655940493,4714.0,4515.0,199.0
SDN,Sudan,2023,0.915918757058143,5.1480839388,-1.97706210613251,-2.46693897247314,160.0,5353.0,6097000.0,3,,,,46.27765218860253,74.02683942223535,4901.0,4955.0,54.0
SEN,Senegal,2000,1.04836027705155,0.267518151792543,-0.165955796837807,-0.58789050579071,4.0,47.0,265000.0,3,,,,73.23935622118123,92.27679238327853,3707.0,2237.0,1470.0
SEN,Senegal,2001,1.11566749250516,0.267518151792543,-0.105900000780821,-0.4309170395135875,28.0,33.0,265000.0,3,,,,71.3952567827091,92.51720199151603,3849.0,2111.0,1738.0
SEN,Senegal,2002,1.10124043617179,0.267518151792543,-0.045844204723835,-0.273943573236465,8.0,36.0,265000.0,1,,,,74.19398221114706,92.93371132555977,3648.0,1888.0,1760.0
SEN,Senegal,2003,1.11544277826225,0.267518151792543,-0.387829571962357,-0.250177979469299,5.333333333333334,39.0,265000.0,3,,,,73.5764094703126,92.40597820519838,3686.0,2171.0,1515.0
SEN,Senegal,2004,1.05782487014373,0.267518151792543,-0.340702801942825,0.0295107942074537,2.666666666666667,37.25,265000.0,1,,,,76.01587544255759,92.98687111486521,3468.0,1865.0,1603.0
SEN,Senegal,2005,1.13046452910055,0.267518151792543,-0.254883080720901,-0.204009935259819,0.0,35.5,265000.0,1,,,,77.54267808131256,92.70340138951852,3280.0,2026.0,1254.0
SEN,Senegal,2006,1.27105687032274,0.267518151792543,-0.365333080291748,-0.264316946268082,0.5,33.75,265000.0,3,,,,76.00579670588323,92.3161998032194,3469.0,2221.0,1248.0
SEN,Senegal,2007,1.3795917338401,0.267518151792543,-0.489185214042664,-0.244918704032898,1.0,32.0,265000.0,3,,,,75.02011758764293,92.06021917108612,3581.0,2333.0,1248.0
SEN,Senegal,2008,1.29196686871926,0.267518151792543,-0.21551288664341,-0.148591339588165,10.0,30.25,265000.0,1,,,,73.64566373754496,92.70796112082613,3682.0,2023.0,1659.0
SEN,Senegal,2009,1.33587587609685,0.267518151792543,-0.552714586257935,-0.205200999975204,9.0,28.5,265000.0,3,,,,72.40404029171715,92.03333081221608,3769.0,2360.0,1409.0
SEN,Senegal,2010,1.2153093310459,0.267518151792543,-0.593583285808563,-0.417924970388412,3.0,26.75,11800.0,3,,,,73.7220101278246,92.1066503177638,3678.0,2311.0,1367.0
SEN,Senegal,2011,1.29386015954483,0.267518151792543,-0.496339857578278,-0.280602246522903,21.0,25.0,1600.0,3,,,,71.87183738284698,92.39329999157282,3813.0,2182.0,1631.0
SEN,Senegal,2012,1.11347959476351,0.267518151792543,-0.473695427179337,-0.108322031795979,16.0,25.0,20170.0,3,,,,73.10840079150007,92.83357611451662,3720.0,1938.0,1782.0
SEN,Senegal,2013,1.25170125603319,0.267518151792543,-0.425884455442429,-0.0607228353619576,7.0,25.0,13000.0,1,,,,74.5779685034658,92.91776079453443,3615.0,1897.0,1718.0
SEN,Senegal,2014,1.21336600293871,0.267518151792543,-0.404590606689453,-0.198223099112511,7.0,25.0,0.0,3,,,,75.44767284264101,92.77964757187992,3541.0,1959.0,1582.0
SEN,Senegal,2015,1.2090991706832,0.267518151792543,-0.48336198925972,-0.120225243270397,0.0,25.0,0.0,3,,,,79.12220071556175,92.79881690834881,3071.0,1949.0,1122.0
SEN,Senegal,2016,1.60209745363896,0.267518151792543,-0.502697646617889,-0.22595489025116,5.0,25.0,24000.0,3,,,,73.37868243614872,92.24484483176145,3696.0,2250.0,1446.0
SEN,Senegal,2017,1.47106251742975,0.267518151792543,-0.365319281816483,-0.0557225905358791,10.0,25.0,630.0,1,,,,74.24693102964878,92.86622323957909,3643.0,1921.0,1722.0
SEN,Senegal,2018,1.66692756826471,0.267518151792543,-0.329456508159637,-0.107357509434223,15.0,25.0,2.0,3,,,,73.85992447574111,92.67810294555531,3666.0,2040.0,1626.0
SEN,Senegal,2019,1.52473710605653,0.267518151792543,-0.13431353867054,0.0375764071941376,3.0,25.0,4400.0,1,,,,76.8280608849438,93.36807206173548,3371.0,1671.0,1700.0
SEN,Senegal,2020,1.41190887856501,0.267518151792543,-0.059842012822628,-0.143102943897247,3.0,25.0,3300.0,1,,,,76.59846274963755,93.2873883322559,3405.0,1703.0,1702.0
SEN,Senegal,2021,1.77917638974008,0.267518151792543,0.0246377754956484,-0.179771110415459,3.0,25.0,1300.0,1,,,,76.16593207025076,93.08701611951444,3457.0,1795.0,1662.0
SEN,Senegal,2022,1.53810562054109,0.267518151792543,0.0397833846509457,-0.157593667507172,3.0,25.0,12000.0,1,,,,76.46852330526802,93.31746733469143,3424.0,1693.0,1731.0
SEN,Senegal,2023,1.46776048919388,0.267518151792543,0.0696751922369003,-0.138591378927231,3.0,25.0,0.0,1,,,,78.06228990905187,93.46898969584437,3202.0,1633.0,1569.0
SLB,Solomon Islands,2000,2.116756287201354,4.21397734144383,-1.11532366275787,-0.732952654361725,0.0,0.0,7800.0,3,,,,76.05659766290208,89.49623320374172,3463.0,3684.0,221.0
SLB,Solomon Islands,2001,2.116756287201354,4.21397734144383,-1.11532366275787,-0.5852489173412325,0.5,0.0,7800.0,3,,,,75.9585258016925,89.73302289675159,3473.0,3577.0,104.0
SLB,Solomon Islands,2002,2.116756287201354,4.21397734144383,-1.11532366275787,-0.43754518032074,1.0,0.0,7800.0,3,,,,76.06546192930999,89.96981258976145,3461.0,3482.0,21.0
SLB,Solomon Islands,2003,2.116756287201354,4.21397734144383,-1.11532366275787,0.359491646289825,1.0,0.0,7800.0,3,,,,79.34452409126004,91.25502590183689,3042.0,2856.0,186.0
SLB,Solomon Islands,2004,2.116756287201354,4.21397734144383,-1.11532366275787,0.018688952550292,1.0,0.0,7800.0,3,,,,77.94243929364255,90.70548522296029,3221.0,3096.0,125.0
SLB,Solomon Islands,2005,2.116756287201354,5.38212575336823,-0.639274537563324,-0.0171830672770739,1.0,0.0,7800.0,3,,,,79.44441149292923,91.25695230978872,3033.0,2853.0,180.0
SLB,Solomon Islands,2006,2.116756287201354,4.6786623500921,-1.00409436225891,0.0672086626291275,1.0,0.0,7800.0,3,,,,78.52652796064241,90.89791726171445,3146.0,3018.0,128.0
SLB,Solomon Islands,2007,2.116756287201354,5.19838330279283,-1.08446216583252,0.230097040534019,1.0,0.0,7800.0,3,,,,78.9146506984158,90.95237613587544,3097.0,2989.0,108.0
SLB,Solomon Islands,2008,2.116756287201354,3.73435012480591,-1.00724422931671,0.206393554806709,1.0,0.0,7800.0,3,,,,79.09283984824303,91.2559227307226,3073.0,2854.0,219.0
SLB,Solomon Islands,2009,2.116756287201354,3.73435012480591,-1.144207239151,0.215018734335899,1.0,0.0,7800.0,3,,,,78.6520810585905,91.04514973393282,3133.0,2945.0,188.0
SLB,Solomon Islands,2010,2.116756287201354,3.73435012480591,-1.02263641357422,0.343293845653534,1.0,0.0,7800.0,3,,,,79.60253548400411,91.45142286480066,3015.0,2743.0,272.0
SLB,Solomon Islands,2011,2.116756287201354,3.73435012480591,-0.908538818359375,0.307558387517929,1.0,0.0,4400.0,3,,,,79.93008922352574,91.58598148861259,2965.0,2657.0,308.0
SLB,Solomon Islands,2012,2.116756287201354,3.73435012480591,-0.813310861587524,0.187316343188286,1.0,0.0,1000.0,3,,,,79.96788648850028,91.55331944749834,2962.0,2673.0,289.0
SLB,Solomon Islands,2013,2.116756287201354,3.73435012480591,-0.830600559711456,0.300382703542709,1.0,0.0,3500.0,3,,,,80.20268135729933,91.70359085130777,2938.0,2597.0,341.0
SLB,Solomon Islands,2014,2.116756287201354,3.73435012480591,-1.12043535709381,0.470224827528,1.0,0.0,9000.0,3,,,,79.76521867323498,91.4938950868152,2991.0,2714.0,277.0
SLB,Solomon Islands,2015,2.116756287201354,3.73435012480591,-0.993977129459381,0.639986574649811,1.0,0.0,1000.0,3,,,,81.20199482353553,91.98687130065768,2788.0,2427.0,361.0
SLB,Solomon Islands,2016,2.116756287201354,3.73435012480591,-0.92722624540329,0.49175438284874,1.0,0.0,1300.0,3,,,,80.78861795963269,91.8569079113546,2853.0,2511.0,342.0
SLB,Solomon Islands,2017,2.116756287201354,3.73435012480591,-0.932957649230957,0.188088729977608,1.0,0.0,580.0,3,,,,79.62900360007592,91.35890921958803,3007.0,2789.0,218.0
SLB,Solomon Islands,2018,2.116756287201354,3.73435012480591,-0.901527941226959,0.355220019817352,1.0,0.0,1100.0,3,,,,80.33896019906152,91.67919922883627,2919.0,2611.0,308.0
SLB,Solomon Islands,2019,2.116756287201354,3.73435012480591,-0.88233882188797,0.497185170650482,1.0,0.0,31.0,3,,,,81.4708528948288,91.94117058080106,2750.0,2471.0,279.0
SLB,Solomon Islands,2020,2.116756287201354,3.73435012480591,-0.696980476379395,0.560446560382843,1.0,0.0,320.0,1,,,,82.06211628132596,92.34682416882576,2640.0,2202.0,438.0
SLB,Solomon Islands,2021,2.116756287201354,3.73435012480591,-0.838085055351257,0.541874766349792,1.0,0.0,1005.0,3,,,,81.33974173115126,92.08439289138371,2769.0,2323.0,446.0
SLB,Solomon Islands,2022,2.116756287201354,3.73435012480591,-0.67954033613205,0.413905620574951,1.0,0.0,11.0,3,,,,81.96676873692532,92.1395935038869,2654.0,2296.0,358.0
SLB,Solomon Islands,2023,2.116756287201354,3.73435012480591,-0.733603537082672,0.445870101451874,1.0,0.0,640.0,3,,,,81.36935733575413,92.10152099962542,2764.0,2314.0,450.0
SLE,Sierra Leone,2000,2.51215561780176,2.09122346188414,-1.60816824436188,-1.86868572235107,60.0,382.0,8400.0,3,,,,53.315083880315115,86.50939109695791,4775.0,4450.0,325.0
SLE,Sierra Leone,2001,2.74252734280679,2.09122346188414,-1.618574857711795,-1.2800408601760844,56.3125,48.0,8400.0,3,,,,58.28809915541346,87.43854371464384,4627.0,4286.0,341.0
SLE,Sierra Leone,2002,2.16461761611263,2.09122346188414,-1.62898147106171,-0.691395998001099,52.625,48.0,8400.0,3,,,,61.89406477792744,88.82580158272314,4471.0,3922.0,549.0
SLE,Sierra Leone,2003,2.05395298767045,2.09122346188414,-1.33037447929382,-1.08121025562286,48.9375,48.0,8400.0,3,,,,61.66418789240322,88.78247116605357,4484.0,3943.0,541.0
SLE,Sierra Leone,2004,1.58494660921678,2.09122346188414,-1.1239367723465,-0.514731526374817,45.25,48.0,8400.0,3,,,,65.74256241460644,90.40585867503047,4236.0,3258.0,978.0
SLE,Sierra Leone,2005,1.42681393237049,1.79943971990539,-1.34393203258514,-0.481067776679993,41.5625,48.0,8400.0,3,,,,65.5644230313386,90.27405768966845,4253.0,3332.0,921.0
SLE,Sierra Leone,2006,1.48639584786552,1.79572602981332,-1.1003794670105,-0.302883803844452,37.875,48.0,8400.0,3,,,,67.18821727280903,90.9257687121926,4134.0,2999.0,1135.0
SLE,Sierra Leone,2007,1.34699336114922,2.33069723938478,-1.15243637561798,-0.0615781955420971,34.1875,48.0,8400.0,3,,,,68.43725282364582,91.26839422147674,4048.0,2841.0,1207.0
SLE,Sierra Leone,2008,0.943706279244541,3.12143616599424,-1.15404140949249,-0.239808902144432,30.5,48.0,8400.0,3,,,,68.65809497977612,91.18288598281832,4038.0,2882.0,1156.0
SLE,Sierra Leone,2009,1.07603322555112,2.60913512702566,-1.19393682479858,-0.289030253887177,26.8125,48.0,8400.0,3,,,,68.28315373401455,91.02163782811716,4063.0,2963.0,1100.0
SLE,Sierra Leone,2010,0.972150455134743,2.61943582816115,-1.20814538002014,-0.236645370721817,23.125,48.0,8400.0,3,,,,68.89535562019866,91.17145535713027,4021.0,2888.0,1133.0
SLE,Sierra Leone,2011,0.865813493995693,2.92770708400218,-1.18952429294586,-0.168444857001305,19.4375,48.0,8400.0,3,,,,69.73114980679823,91.35874252848166,3957.0,2790.0,1167.0
SLE,Sierra Leone,2012,0.782800530642159,1.72490642764247,-1.22011303901672,-0.279945284128189,15.75,48.0,8400.0,3,,,,69.67699192773195,91.37958625657821,3964.0,2776.0,1188.0
SLE,Sierra Leone,2013,0.643965907030134,1.7372544637885,-1.2193740606308,-0.174718275666237,12.0625,48.0,8400.0,3,,,,70.81058798263702,91.66574218176413,3882.0,2618.0,1264.0
SLE,Sierra Leone,2014,0.973262106321706,1.74960249993453,-1.2485363483429,-0.104039676487446,8.375,48.0,9300.0,3,,,,70.93395401261614,91.4853745001425,3873.0,2724.0,1149.0
SLE,Sierra Leone,2015,0.923453252284234,1.76195053608056,-1.28399503231049,-0.106272891163826,4.6875,48.0,10200.0,3,,,,71.75394804803165,91.46899995937001,3827.0,2732.0,1095.0
SLE,Sierra Leone,2016,1.11638235750704,1.8544228867446941,-1.22547876834869,-0.167113155126572,1.0,48.0,11100.0,3,,,,73.14547848242935,91.31361566619154,3714.0,2820.0,894.0
SLE,Sierra Leone,2017,1.0938168966116,1.946895237408828,-1.22013700008392,-0.0394265502691269,0.0,48.0,12000.0,3,,,,74.92790412154936,91.53349579975144,3589.0,2690.0,899.0
SLE,Sierra Leone,2018,0.751992568713766,2.0393675880729623,-1.19115614891052,-0.0887953713536263,0.0,48.0,3000.0,3,,,,75.6669793422869,91.76429440606869,3515.0,2556.0,959.0
SLE,Sierra Leone,2019,0.672477267518061,2.131839938737096,-1.17441010475159,-0.0569148063659668,0.0,48.0,7800.0,3,,,,75.8780065915055,91.8837359305234,3481.0,2499.0,982.0
SLE,Sierra Leone,2020,0.546605434850038,2.22431228940123,-1.06328344345093,-0.302384614944458,0.0,48.0,0.0,3,,,,76.71329882230532,91.76503917916165,3390.0,2554.0,836.0
SLE,Sierra Leone,2021,0.609065850522684,2.22431228940123,-1.15254700183868,-0.0969721227884293,0.0,48.0,0.0,3,,,,77.12860194188315,91.90174084702754,3337.0,2488.0,849.0
SLE,Sierra Leone,2022,0.685622766144689,2.22431228940123,-1.17013084888458,-0.0945132076740265,0.0,48.0,800.0,3,,,,76.0221220210958,91.81673659009863,3467.0,2528.0,939.0
SLE,Sierra Leone,2023,0.560437347011943,2.22431228940123,-1.1555837392807,-0.238688722252846,0.0,48.0,800.0,3,,,,75.71884909911407,91.704505329528,3506.0,2594.0,912.0
SLV,El Salvador,2000,0.840331038102095,59.7472879846202,-0.620502829551697,0.329205334186554,0.0,0.0,95.0,0,,,,84.91144358383238,84.85585270881951,1914.0,4649.0,2735.0
SLV,El Salvador,2001,1.09067003863398,60.1535507350797,-0.6151795089244845,0.3115997314453125,0.0,0.0,95.0,0,,,,84.37700009406959,84.5837600282591,2004.0,4665.0,2661.0
SLV,El Salvador,2002,1.13023872990524,47.3555199373003,-0.609856188297272,0.293994128704071,0.0,0.0,95.0,0,,,,84.31044617024764,86.41392700822021,2014.0,4468.0,2454.0
SLV,El Salvador,2003,0.841381284888912,55.9464014802791,-0.460299640893936,-0.180753871798515,0.0,0.0,95.0,0,,,,83.38719452843488,84.85397265038557,2244.0,4650.0,2406.0
SLV,El Salvador,2004,0.810214431044768,64.8994757581223,-0.451769232749939,-0.0691009759902954,0.0,0.0,95.0,0,,,,83.8917048121095,83.75661501060462,2101.0,4720.0,2619.0
SLV,El Salvador,2005,0.90420465369438,64.6399118153084,-0.447229236364365,-0.0337608754634857,0.0,0.0,95.0,0,,,,83.87449811839481,83.78681567949438,2108.0,4716.0,2608.0
SLV,El Salvador,2006,0.888131105901353,65.4247078983383,-0.21700045466423,-0.168158024549484,0.0,0.0,95.0,0,,,,84.14898463309474,83.8448540151757,2040.0,4712.0,2672.0
SLV,El Salvador,2007,0.973444824900437,58.1880552418794,-0.259199172258377,-0.0072707314975559,0.0,0.0,95.0,0,,,,84.53670099873085,85.0325812802604,1979.0,4633.0,2654.0
SLV,El Salvador,2008,0.961811831487238,52.7258860134014,-0.211958438158035,0.0393931120634079,0.0,0.0,95.0,0,,,,84.94206872861733,85.99678202990492,1906.0,4529.0,2623.0
SLV,El Salvador,2009,1.07887821146881,72.4503614995274,-0.074613519012928,-0.0071162772364914,0.0,0.0,15000.0,0,,,,84.22054008319358,83.13707091410654,2031.0,4757.0,2726.0
SLV,El Salvador,2010,1.08955372746629,65.7026379683301,-0.0123194148764014,0.0588422268629074,0.0,0.0,16000.0,0,,,,84.71254111230354,84.32730226335846,1946.0,4680.0,2734.0
SLV,El Salvador,2011,1.08806149544119,71.7719022936632,-0.109997875988483,0.111001193523407,0.0,0.0,60000.0,0,,,,84.38073615645219,83.29578454189507,2003.0,4742.0,2739.0
SLV,El Salvador,2012,1.04880962679117,42.4273897096406,-0.134835928678513,0.234583973884583,0.0,0.0,31150.0,0,,,,85.11141914721718,87.83835134855819,1887.0,4190.0,2303.0
SLV,El Salvador,2013,1.07998923193894,40.9360792814407,-0.121620632708073,-0.0336589030921459,0.0,0.0,2300.0,0,,,,84.35582902354071,87.66510184648872,2010.0,4235.0,2225.0
SLV,El Salvador,2014,1.03525487674093,63.6220773963139,-0.025264136493206,-0.0245900042355061,0.0,0.0,191022.0,0,,,,84.10113379988142,84.26110503517027,2046.0,4686.0,2640.0
SLV,El Salvador,2015,1.05682005889035,107.638231074992,-0.285931020975113,-0.0204960480332375,0.0,0.0,172000.0,0,,,,82.96795250195012,77.38466067151455,2433.0,4925.0,2492.0
SLV,El Salvador,2016,1.02350295230491,85.0858022421141,-0.343923270702362,-0.104568757116795,0.0,0.0,220480.0,0,,,,82.56136549956483,80.42158037348943,2539.0,4864.0,2325.0
SLV,El Salvador,2017,1.04446940079198,63.764040219627,-0.38730189204216,-0.263820260763168,0.0,0.0,296390.0,0,,,,81.78001408868958,83.09822182986112,2690.0,4762.0,2072.0
SLV,El Salvador,2018,1.13220727885334,53.7958771232068,-0.489993751049042,-0.389159649610519,0.0,0.0,250700.0,0,,,,80.81140795891005,84.19195192024637,2848.0,4694.0,1846.0
SLV,El Salvador,2019,1.18000962074512,38.5386955905095,-0.531079947948456,-0.120228312909603,0.0,0.0,455900.0,0,,,,81.67736400175242,86.46060108496604,2714.0,4455.0,1741.0
SLV,El Salvador,2020,1.37945779018632,21.5087446038674,-0.261266618967056,-0.1149922311306,0.0,0.0,131000.0,0,,,,82.50925314111674,89.7389103720889,2552.0,3574.0,1022.0
SLV,El Salvador,2021,1.1937626515235,17.343956146806,-0.34182408452034,-0.091492086648941,0.0,0.0,175550.0,0,,,,82.66147768432627,90.33387205986101,2525.0,3304.0,779.0
SLV,El Salvador,2022,1.41124078153785,7.89768799960639,-0.321259051561356,-0.352474838495255,0.0,0.0,77600.0,3,,,,81.40108189783558,91.31151546200401,2760.0,2821.0,61.0
SLV,El Salvador,2023,1.28386195281933,7.89768799960639,0.0504390224814415,0.0023323998320847,0.0,0.0,71300.0,1,,,,84.40823654084076,92.60074940454743,1999.0,2075.0,76.0
SOM,Somalia,2000,2.116756287201354,7.79947592731421,-1.97572016716003,-1.94878721237183,36.0,228.0,12000.0,3,,,,53.987106873420856,85.37976322837618,4763.0,4602.0,161.0
SOM,Somalia,2001,2.116756287201354,7.79947592731421,-1.753713726997375,-2.15886962413788,3.0,228.0,12000.0,3,,,,57.76684980262494,85.49634376757892,4652.0,4589.0,63.0
