Country Name,Country Code,Year,HomicideRate
Grenada,GRD,2011,3.56891121441126
Greenland,GRL,2011,1.75949467312988
Guatemala,GTM,2011,38.4055692334411
Guam,GUM,2011,2.40178212233477
Guyana,GUY,2011,17.4227001700724
High income,HIC,2011,3.3
"Hong Kong SAR, China",HKG,2011,0.237996256318888
Honduras,HND,2011,83.1793333078082
Heavily indebted poor countries (HIPC),HPC,2011,
Croatia,HRV,2011,1.14463944324737
Haiti,HTI,2011,9.21844574684968
Hungary,HUN,2011,1.45777335776427
IBRD only,IBD,2011,5.8
IDA & IBRD total,IBT,2011,
IDA total,IDA,2011,10.3
IDA blend,IDB,2011,
Indonesia,IDN,2011,
IDA only,IDX,2011,8.7
Isle of Man,IMN,2011,1.18507984475454
India,IND,2011,3.77728016164146
Not classified,INX,2011,
Ireland,IRL,2011,0.917110164037163
"Iran, Islamic Rep.",IRN,2011,
Iraq,IRQ,2011,8.18993599583675
Iceland,ISL,2011,0.940035157314884
Israel,ISR,2011,1.9676021588745
Italy,ITA,2011,0.914393555930683
Jamaica,JAM,2011,41.0433859018324
Jordan,JOR,2011,1.89828811842751
Japan,JPN,2011,0.345052544691282
Kazakhstan,KAZ,2011,8.3206363060125
Kenya,KEN,2011,5.31122951314829
Kyrgyz Republic,KGZ,2011,8.46332327339597
Cambodia,KHM,2011,1.82033262639221
Kiribati,KIR,2011,9.94148082875799
St. Kitts and Nevis,KNA,2011,72.5170895052842
"Korea, Rep.",KOR,2011,0.820312091704541
Kuwait,KWT,2011,1.88329056827335
Latin America & Caribbean (excluding high income),LAC,2011,
Lao PDR,LAO,2011,
Lebanon,LBN,2011,3.29669003490076
Liberia,LBR,2011,3.81410073040029
Libya,LBY,2011,
St. Lucia,LCA,2011,26.7751642889157
Latin America & Caribbean,LCN,2011,24.3
Least developed countries: UN classification,LDC,2011,8.1
Low income,LIC,2011,11.7
Liechtenstein,LIE,2011,
Sri Lanka,LKA,2011,3.48421308761825
Lower middle income,LMC,2011,6.0
Low & middle income,LMY,2011,
Lesotho,LSO,2011,
Late-demographic dividend,LTE,2011,
Lithuania,LTU,2011,6.96681994220841
Luxembourg,LUX,2011,0.771331163321661
Latvia,LVA,2011,
"Macao SAR, China",MAC,2011,0.694887797335974
St. Martin (French part),MAF,2011,21.5816663744149
Morocco,MAR,2011,1.33991288287498
Monaco,MCO,2011,
Moldova,MDA,2011,6.07207895051986
Madagascar,MDG,2011,
Maldives,MDV,2011,0.802838838131633
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,4.8
Mexico,MEX,2011,23.6134785680132
Marshall Islands,MHL,2011,
Middle income,MIC,2011,
North Macedonia,MKD,2011,1.47026715489338
Mali,MLI,2011,
Malta,MLT,2011,0.70649991698626
Myanmar,MMR,2011,2.13477102911342
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,
Montenegro,MNE,2011,3.31917415785834
Mongolia,MNG,2011,9.68970892806502
Northern Mariana Islands,MNP,2011,
Mozambique,MOZ,2011,3.58999788532633
Mauritania,MRT,2011,
Mauritius,MUS,2011,2.48781940296999
Malawi,MWI,2011,2.24696688131315
Malaysia,MYS,2011,1.81743121597224
North America,NAC,2011,4.4
Namibia,NAM,2011,14.350110071867
New Caledonia,NCL,2011,
Niger,NER,2011,4.83806653628145
Nigeria,NGA,2011,
Nicaragua,NIC,2011,12.682480356333
Netherlands,NLD,2011,0.848611455055905
Norway,NOR,2011,2.24108049961155
Nepal,NPL,2011,2.47228294102196
Nauru,NRU,2011,
New Zealand,NZL,2011,0.889862312060794
OECD members,OED,2011,
Oman,OMN,2011,1.10505749061595
Other small states,OSS,2011,
Pakistan,PAK,2011,6.80258538196207
Panama,PAN,2011,14.8639320731842
Peru,PER,2011,5.5180019181967
Philippines,PHL,2011,8.64032540631909
Palau,PLW,2011,
Papua New Guinea,PNG,2011,
Poland,POL,2011,1.10446216454824
Pre-demographic dividend,PRE,2011,
Puerto Rico (US),PRI,2011,32.0057767848175
"Korea, Dem. People's Rep.",PRK,2011,
Portugal,PRT,2011,1.07984686066494
Paraguay,PRY,2011,11.2990930113132
West Bank and Gaza,PSE,2011,0.728879354067116
Pacific island small states,PSS,2011,
Post-demographic dividend,PST,2011,
French Polynesia,PYF,2011,
Qatar,QAT,2011,0.220878544410392
Romania,ROU,2011,1.01074789871675
Russian Federation,RUS,2011,11.2292273482455
Rwanda,RWA,2011,
South Asia,SAS,2011,3.6
Saudi Arabia,SAU,2011,
Sudan,SDN,2011,
Senegal,SEN,2011,
Singapore,SGP,2011,0.30874685632986
Solomon Islands,SLB,2011,
Sierra Leone,SLE,2011,2.92770708400218
El Salvador,SLV,2011,71.7719022936632
San Marino,SMR,2011,
"Somalia, Fed. Rep.",SOM,2011,
Serbia,SRB,2011,1.75156114676202
Sub-Saharan Africa (excluding high income),SSA,2011,
South Sudan,SSD,2011,
Sub-Saharan Africa,SSF,2011,14.2
Small states,SST,2011,
Sao Tome and Principe,STP,2011,3.23189666549062
Suriname,SUR,2011,
Slovak Republic,SVK,2011,1.77840071202719
Slovenia,SVN,2011,0.780943418696957
Sweden,SWE,2011,0.857210073297811
Eswatini,SWZ,2011,15.3869069051876
Sint Maarten (Dutch part),SXM,2011,
Seychelles,SYC,2011,16.490765171504
Syrian Arab Republic,SYR,2011,
Turks and Caicos Islands,TCA,2011,
Chad,TCD,2011,
East Asia & Pacific (IDA & IBRD countries),TEA,2011,
Europe & Central Asia (IDA & IBRD countries),TEC,2011,
Togo,TGO,2011,
Thailand,THA,2011,4.79225300638159
Tajikistan,TJK,2011,1.61026778305936
Turkmenistan,TKM,2011,1.75950488940016
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,
Timor-Leste,TLS,2011,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,
Tonga,TON,2011,1.85926308107782
South Asia (IDA & IBRD),TSA,2011,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,
Trinidad and Tobago,TTO,2011,25.2332824127606
Tunisia,TUN,2011,
Turkiye,TUR,2011,4.1244918510834
Tuvalu,TUV,2011,9.27686812931954
Tanzania,TZA,2011,9.01381068307978
Uganda,UGA,2011,11.2518403976957
Ukraine,UKR,2011,
Upper middle income,UMC,2011,6.3
Uruguay,URY,2011,5.98168012770136
United States,USA,2011,4.66754631709583
Uzbekistan,UZB,2011,
St. Vincent and the Grenadines,VCT,2011,
"Venezuela, RB",VEN,2011,48.3052863947894
British Virgin Islands,VGB,2011,
Virgin Islands (U.S.),VIR,2011,42.6983456763181
Viet Nam,VNM,2011,1.53501286347562
Vanuatu,VUT,2011,
World,WLD,2011,6.2
Samoa,WSM,2011,
Kosovo,XKX,2011,3.45991989727386
"Yemen, Rep.",YEM,2011,4.9849730254046
South Africa,ZAF,2011,29.3498251398405
Zambia,ZMB,2011,5.9773668355394
Zimbabwe,ZWE,2011,
Aruba,ABW,2012,3.93068241560088
Africa Eastern and Southern,AFE,2012,12.9
Afghanistan,AFG,2012,6.37433845786952
Africa Western and Central,AFW,2012,16.3
Angola,AGO,2012,4.83370121625773
Albania,ALB,2012,5.39518158737926
Andorra,AND,2012,
Arab World,ARB,2012,4.7
United Arab Emirates,ARE,2012,0.920353599853064
Argentina,ARG,2012,6.28057846262278
Armenia,ARM,2012,2.22410225395655
American Samoa,ASM,2012,3.67046559856118
Antigua and Barbuda,ATG,2012,11.4600045840018
Australia,AUS,2012,1.06333429077178
Austria,AUT,2012,0.960671644685274
Azerbaijan,AZE,2012,2.15439538519976
Burundi,BDI,2012,4.96473671628838
Belgium,BEL,2012,
Benin,BEN,2012,
Burkina Faso,BFA,2012,0.693972911642403
Bangladesh,BGD,2012,2.65299368492385
Bulgaria,BGR,2012,1.92701571481315
Bahrain,BHR,2012,0.739947200656415
"Bahamas, The",BHS,2012,29.2966539226222
Bosnia and Herzegovina,BIH,2012,1.71656816607988
Belarus,BLR,2012,3.59291188230382
Belize,BLZ,2012,43.3594287320507
Bermuda,BMU,2012,9.42714388963957
Bolivia,BOL,2012,
Brazil,BRA,2012,28.6413621085766
Barbados,BRB,2012,7.94403069284586
Brunei Darussalam,BRN,2012,0.986299073002159
Bhutan,BTN,2012,4.60071701477597
Botswana,BWA,2012,
Central African Republic,CAF,2012,
Canada,CAN,2012,1.57205168149969
Central Europe and the Baltics,CEB,2012,1.6
Switzerland,CHE,2012,0.562575490598645
Channel Islands,CHI,2012,
Chile,CHL,2012,2.47729352143792
China,CHN,2012,0.824083830524219
Cote d'Ivoire,CIV,2012,
Cameroon,CMR,2012,4.22883189715635
"Congo, Dem. Rep.",COD,2012,
"Congo, Rep.",COG,2012,
Colombia,COL,2012,35.9613009153726
Comoros,COM,2012,
Cabo Verde,CPV,2012,
Costa Rica,CRI,2012,8.72653951862736
Caribbean small states,CSS,2012,29.0
Cuba,CUB,2012,5.49403130120381
Curacao,CUW,2012,
Cayman Islands,CYM,2012,
Cyprus,CYP,2012,1.88776871744135
Czechia,CZE,2012,0.999301916232803
Germany,DEU,2012,0.814420905242925
Djibouti,DJI,2012,
Dominica,DMA,2012,
Denmark,DNK,2012,0.840498959524879
Dominican Republic,DOM,2012,22.5214243986665
Algeria,DZA,2012,1.38925169697228
East Asia & Pacific (excluding high income),EAP,2012,2.1
Early-demographic dividend,EAR,2012,6.8
East Asia & Pacific,EAS,2012,1.4
Europe & Central Asia (excluding high income),ECA,2012,5.8
Europe & Central Asia,ECS,2012,3.5
Ecuador,ECU,2012,12.3425125579607
"Egypt, Arab Rep.",EGY,2012,2.36901703981789
Euro area,EMU,2012,1.1
Eritrea,ERI,2012,15.6075665087306
Spain,ESP,2012,0.774166283792877
Estonia,EST,2012,4.76328730334428
Ethiopia,ETH,2012,8.51054794891045
European Union,EUU,2012,1.1
Fragile and conflict affected situations,FCS,2012,16.0
Finland,FIN,2012,1.64389487458514
Fiji,FJI,2012,2.18598705786362
France,FRA,2012,1.22388195514924
Faroe Islands,FRO,2012,
"Micronesia, Fed. Sts.",FSM,2012,
Gabon,GAB,2012,
United Kingdom,GBR,2012,0.980292769516879
Georgia,GEO,2012,
Ghana,GHA,2012,2.09468981730321
Gibraltar,GIB,2012,
Guinea,GIN,2012,
"Gambia, The",GMB,2012,
Guinea-Bissau,GNB,2012,
Equatorial Guinea,GNQ,2012,
Greece,GRC,2012,1.50249393628294
Grenada,GRD,2012,12.4141539089067
Greenland,GRL,2012,14.0899644228398
Guatemala,GTM,2012,34.1624967821479
Guam,GUM,2012,
Guyana,GUY,2012,18.6255047478288
High income,HIC,2012,3.2
"Hong Kong SAR, China",HKG,2012,0.37494474772537
Honduras,HND,2012,82.2941714854712
Heavily indebted poor countries (HIPC),HPC,2012,12.6
Croatia,HRV,2012,1.19739770261642
Haiti,HTI,2012,10.2584264457666
Hungary,HUN,2012,1.2504256741433
IBRD only,IBD,2012,5.8
IDA & IBRD total,IBT,2012,7.0
IDA total,IDA,2012,10.4
IDA blend,IDB,2012,11.9
Indonesia,IDN,2012,
IDA only,IDX,2012,8.9
Isle of Man,IMN,2012,2.37150869454375
India,IND,2012,3.71306379435684
Not classified,INX,2012,
Ireland,IRL,2012,1.10866383834203
"Iran, Islamic Rep.",IRN,2012,
Iraq,IRQ,2012,8.01370560566433
Iceland,ISL,2012,0.311681349455571
Israel,ISR,2012,1.68248807914477
Italy,ITA,2012,0.87557696185202
Jamaica,JAM,2012,39.7485238581317
Jordan,JOR,2012,2.21427674702976
Japan,JPN,2012,0.335344134410932
Kazakhstan,KAZ,2012,7.31533714170016
Kenya,KEN,2012,5.40918613326198
Kyrgyz Republic,KGZ,2012,6.75966182479206
Cambodia,KHM,2012,
Kiribati,KIR,2012,7.12479070927292
St. Kitts and Nevis,KNA,2012,38.271001211915
"Korea, Rep.",KOR,2012,0.877023564282435
Kuwait,KWT,2012,1.8279755171148
Latin America & Caribbean (excluding high income),LAC,2012,22.3
Lao PDR,LAO,2012,
Lebanon,LBN,2012,3.70530098694703
Liberia,LBR,2012,3.08709483452429
Libya,LBY,2012,
St. Lucia,LCA,2012,22.5973642202606
Latin America & Caribbean,LCN,2012,24.5
Least developed countries: UN classification,LDC,2012,8.3
Low income,LIC,2012,12.0
Liechtenstein,LIE,2012,
Sri Lanka,LKA,2012,3.19327967678719
Lower middle income,LMC,2012,5.9
Low & middle income,LMY,2012,6.8
Lesotho,LSO,2012,
Late-demographic dividend,LTE,2012,5.0
Lithuania,LTU,2012,6.75962941837572
Luxembourg,LUX,2012,
Latvia,LVA,2012,3.44042305407829
"Macao SAR, China",MAC,2012,0.680914229490225
St. Martin (French part),MAF,2012,5.36545452106612
Morocco,MAR,2012,1.14824532150367
Monaco,MCO,2012,
Moldova,MDA,2012,6.57549697046181
Madagascar,MDG,2012,
Maldives,MDV,2012,2.58519510467455
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,4.8
Mexico,MEX,2012,22.2285552341782
Marshall Islands,MHL,2012,
Middle income,MIC,2012,6.3
North Macedonia,MKD,2012,1.43048214400664
Mali,MLI,2012,
Malta,MLT,2012,2.81287028800276
Myanmar,MMR,2012,2.88136755643538
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,4.2
Montenegro,MNE,2012,2.68333491176563
Mongolia,MNG,2012,7.11868784339173
Northern Mariana Islands,MNP,2012,
Mozambique,MOZ,2012,
Mauritania,MRT,2012,
Mauritius,MUS,2012,2.17194008548136
Malawi,MWI,2012,1.77598671180007
Malaysia,MYS,2012,2.02947587841498
North America,NAC,2012,4.4
Namibia,NAM,2012,17.6793243946426
New Caledonia,NCL,2012,
Niger,NER,2012,4.41784034939735
Nigeria,NGA,2012,
Nicaragua,NIC,2012,11.4042929452756
Netherlands,NLD,2012,0.857217506852641
Norway,NOR,2012,0.538013921608383
Nepal,NPL,2012,2.33158518920432
Nauru,NRU,2012,
New Zealand,NZL,2012,0.929351914175937
OECD members,OED,2012,5.0
Oman,OMN,2012,1.09948801917507
Other small states,OSS,2012,11.4
Pakistan,PAK,2012,6.66740103101875
Panama,PAN,2012,16.9448445310514
Peru,PER,2012,6.65981599009637
Philippines,PHL,2012,8.46913560836537
Palau,PLW,2012,
Papua New Guinea,PNG,2012,
Poland,POL,2012,1.0693406632409
Pre-demographic dividend,PRE,2012,13.3
Puerto Rico (US),PRI,2012,27.8355055997358
"Korea, Dem. People's Rep.",PRK,2012,
Portugal,PRT,2012,1.16045143463187
Paraguay,PRY,2012,11.0055811353826
West Bank and Gaza,PSE,2012,0.569352738456195
Pacific island small states,PSS,2012,4.0
Post-demographic dividend,PST,2012,2.2
French Polynesia,PYF,2012,
Qatar,QAT,2012,0.367046174933158
Romania,ROU,2012,1.05166802858503
Russian Federation,RUS,2012,11.2598822758413
Rwanda,RWA,2012,2.36382585584116
South Asia,SAS,2012,3.6
Saudi Arabia,SAU,2012,
Sudan,SDN,2012,
Senegal,SEN,2012,
Singapore,SGP,2012,0.20780832213766
Solomon Islands,SLB,2012,
Sierra Leone,SLE,2012,1.72490642764247
El Salvador,SLV,2012,42.4273897096406
San Marino,SMR,2012,
"Somalia, Fed. Rep.",SOM,2012,
Serbia,SRB,2012,1.50178377781355
Sub-Saharan Africa (excluding high income),SSA,2012,14.4
South Sudan,SSD,2012,13.9825812737537
Sub-Saharan Africa,SSF,2012,14.3
Small states,SST,2012,14.4
Sao Tome and Principe,STP,2012,
Suriname,SUR,2012,
Slovak Republic,SVK,2012,1.38763718875067
Slovenia,SVN,2012,0.681822277179262
Sweden,SWE,2012,0.714324244275151
Eswatini,SWZ,2012,9.25379283160277
Sint Maarten (Dutch part),SXM,2012,
Seychelles,SYC,2012,4.0183639231287
Syrian Arab Republic,SYR,2012,
Turks and Caicos Islands,TCA,2012,
Chad,TCD,2012,
East Asia & Pacific (IDA & IBRD countries),TEA,2012,2.1
Europe & Central Asia (IDA & IBRD countries),TEC,2012,5.2
Togo,TGO,2012,
Thailand,THA,2012,
Tajikistan,TJK,2012,
Turkmenistan,TKM,2012,1.36006509719172
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,23.6
Timor-Leste,TLS,2012,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,4.2
Tonga,TON,2012,0.930583149930904
South Asia (IDA & IBRD),TSA,2012,3.9
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,14.4
Trinidad and Tobago,TTO,2012,27.0692095577105
Tunisia,TUN,2012,3.01553732901415
Turkiye,TUR,2012,4.27675507086876
Tuvalu,TUV,2012,18.2907311719786
Tanzania,TZA,2012,8.63760184710429
Uganda,UGA,2012,11.8413029510429
Ukraine,UKR,2012,5.05517673469169
Upper middle income,UMC,2012,6.3
Uruguay,URY,2012,8.00503447711385
United States,USA,2012,4.68473058437162
Uzbekistan,UZB,2012,
St. Vincent and the Grenadines,VCT,2012,
"Venezuela, RB",VEN,2012,54.3821288251794
British Virgin Islands,VGB,2012,
Virgin Islands (U.S.),VIR,2012,49.8571401177396
Viet Nam,VNM,2012,
Vanuatu,VUT,2012,
World,WLD,2012,6.2
Samoa,WSM,2012,
Kosovo,XKX,2012,4.98192116165116
"Yemen, Rep.",YEM,2012,5.68340730819006
South Africa,ZAF,2012,30.1454561488805
Zambia,ZMB,2012,5.93416934268648
Zimbabwe,ZWE,2012,7.09949357669519
Aruba,ABW,2013,5.85037661799478
Africa Eastern and Southern,AFE,2013,12.8
Afghanistan,AFG,2013,
Africa Western and Central,AFW,2013,16.3
Angola,AGO,2013,
Albania,ALB,2013,4.26472598705621
Andorra,AND,2013,
Arab World,ARB,2013,
United Arab Emirates,ARE,2013,0.727797670204742
Argentina,ARG,2013,7.2142387373598
Armenia,ARM,2013,2.15567534571216
American Samoa,ASM,2013,5.55493834018442
Antigua and Barbuda,ATG,2013,
Australia,AUS,2013,1.05438607284246
Austria,AUT,2013,0.719220332146561
Azerbaijan,AZE,2013,2.32523663491333
Burundi,BDI,2013,4.98115757408239
Belgium,BEL,2013,
Benin,BEN,2013,
Burkina Faso,BFA,2013,0.708730048883044
Bangladesh,BGD,2013,2.80645239116244
Bulgaria,BGR,2013,1.50042683013702
Bahrain,BHR,2013,0.874958141207108
"Bahamas, The",BHS,2013,31.4023111045433
Bosnia and Herzegovina,BIH,2013,1.27393509411472
Belarus,BLR,2013,3.51842837615655
Belize,BLZ,2013,28.9789741443153
Bermuda,BMU,2013,7.86491226690366
Bolivia,BOL,2013,
Brazil,BRA,2013,28.6404106359245
Barbados,BRB,2013,8.64350926476149
Brunei Darussalam,BRN,2013,0.486378957300791
Bhutan,BTN,2013,3.30909878073498
Botswana,BWA,2013,
Central African Republic,CAF,2013,
Canada,CAN,2013,1.44219466327057
Central Europe and the Baltics,CEB,2013,
Switzerland,CHE,2013,0.704468878665988
Channel Islands,CHI,2013,
Chile,CHL,2013,3.14355060592079
China,CHN,2013,0.771569105292682
Cote d'Ivoire,CIV,2013,
Cameroon,CMR,2013,
"Congo, Dem. Rep.",COD,2013,
"Congo, Rep.",COG,2013,
Colombia,COL,2013,33.4159707994424
Comoros,COM,2013,
Cabo Verde,CPV,2013,10.54224217873
Costa Rica,CRI,2013,8.71474107995362
Caribbean small states,CSS,2013,
Cuba,CUB,2013,5.96556919518143
Curacao,CUW,2013,
Cayman Islands,CYM,2013,8.52442247037763
Cyprus,CYP,2013,1.01360340232875
Czechia,CZE,2013,0.856232600342731
Germany,DEU,2013,0.841543300830081
Djibouti,DJI,2013,
Dominica,DMA,2013,
Denmark,DNK,2013,0.854802453817294
Dominican Republic,DOM,2013,19.4038895577301
Algeria,DZA,2013,1.24953885833513
East Asia & Pacific (excluding high income),EAP,2013,
Early-demographic dividend,EAR,2013,
East Asia & Pacific,EAS,2013,1.4
Europe & Central Asia (excluding high income),ECA,2013,
Europe & Central Asia,ECS,2013,3.3
Ecuador,ECU,2013,10.9127986726241
"Egypt, Arab Rep.",EGY,2013,
Euro area,EMU,2013,
Eritrea,ERI,2013,
Spain,ESP,2013,0.644467548060687
Estonia,EST,2013,3.94561276314676
Ethiopia,ETH,2013,
European Union,EUU,2013,
Fragile and conflict affected situations,FCS,2013,16.3
Finland,FIN,2013,1.63631426279538
Fiji,FJI,2013,2.07343789644269
France,FRA,2013,1.20675158408277
Faroe Islands,FRO,2013,
"Micronesia, Fed. Sts.",FSM,2013,
Gabon,GAB,2013,
United Kingdom,GBR,2013,0.9349366699991
Georgia,GEO,2013,
Ghana,GHA,2013,2.01196278014916
Gibraltar,GIB,2013,
Guinea,GIN,2013,
"Gambia, The",GMB,2013,
Guinea-Bissau,GNB,2013,
Equatorial Guinea,GNQ,2013,
Greece,GRC,2013,1.39502562128674
Grenada,GRD,2013,5.28694916598377
Greenland,GRL,2013,12.3865305327978
Guatemala,GTM,2013,33.5015723155484
Guam,GUM,2013,
Guyana,GUY,2013,20.6660742392051
High income,HIC,2013,3.1
"Hong Kong SAR, China",HKG,2013,0.853484868195093
Honduras,HND,2013,72.3455871413622
Heavily indebted poor countries (HIPC),HPC,2013,
Croatia,HRV,2013,1.08429254920125
Haiti,HTI,2013,10.1639909561024
Hungary,HUN,2013,1.55723130947025
IBRD only,IBD,2013,5.7
IDA & IBRD total,IBT,2013,
IDA total,IDA,2013,10.3
IDA blend,IDB,2013,
Indonesia,IDN,2013,
IDA only,IDX,2013,8.8
Isle of Man,IMN,2013,2.37694835485462
India,IND,2013,3.54043488192346
Not classified,INX,2013,
Ireland,IRL,2013,1.01628510386596
"Iran, Islamic Rep.",IRN,2013,2.53311940143072
Iraq,IRQ,2013,9.46375217111484
Iceland,ISL,2013,0.308751086417885
Israel,ISR,2013,1.69045803541161
Italy,ITA,2013,0.827647126909968
Jamaica,JAM,2013,43.1801420202774
Jordan,JOR,2013,2.05210109500865
Japan,JPN,2013,0.289687941924583
Kazakhstan,KAZ,2013,6.37940291294929
Kenya,KEN,2013,
Kyrgyz Republic,KGZ,2013,5.25185158302322
Cambodia,KHM,2013,
Kiribati,KIR,2013,
St. Kitts and Nevis,KNA,2013,
"Korea, Rep.",KOR,2013,0.702999427944201
Kuwait,KWT,2013,
Latin America & Caribbean (excluding high income),LAC,2013,
Lao PDR,LAO,2013,
Lebanon,LBN,2013,4.10903820386976
Liberia,LBR,2013,
Libya,LBY,2013,
St. Lucia,LCA,2013,19.0345997110202
Latin America & Caribbean,LCN,2013,23.8
Least developed countries: UN classification,LDC,2013,8.3
Low income,LIC,2013,12.2
Liechtenstein,LIE,2013,
Sri Lanka,LKA,2013,2.89809922614196
Lower middle income,LMC,2013,5.8
Low & middle income,LMY,2013,
Lesotho,LSO,2013,
Late-demographic dividend,LTE,2013,
Lithuania,LTU,2013,6.69289628495243
Luxembourg,LUX,2013,0.18404224873862
Latvia,LVA,2013,2.48384260386188
"Macao SAR, China",MAC,2013,0.167016566373219
St. Martin (French part),MAF,2013,21.3797987626441
Morocco,MAR,2013,1.26969766486025
Monaco,MCO,2013,
Moldova,MDA,2013,6.71802976908606
Madagascar,MDG,2013,
Maldives,MDV,2013,0.749867835793941
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,5.0
Mexico,MEX,2013,19.4881727966757
Marshall Islands,MHL,2013,
Middle income,MIC,2013,
North Macedonia,MKD,2013,1.09274417865374
Mali,MLI,2013,
Malta,MLT,2013,1.63378670914512
Myanmar,MMR,2013,2.46306117021369
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,
Montenegro,MNE,2013,1.57927361310165
Mongolia,MNG,2013,7.29343322765452
Northern Mariana Islands,MNP,2013,
Mozambique,MOZ,2013,
Mauritania,MRT,2013,
Mauritius,MUS,2013,2.71111133488538
Malawi,MWI,2013,
Malaysia,MYS,2013,2.07792968739967
North America,NAC,2013,4.2
Namibia,NAM,2013,
New Caledonia,NCL,2013,
Niger,NER,2013,
Nigeria,NGA,2013,
Nicaragua,NIC,2013,9.92672854383165
Netherlands,NLD,2013,0.736721493873159
Norway,NOR,2013,0.905489619398107
Nepal,NPL,2013,2.19644830684281
Nauru,NRU,2013,
New Zealand,NZL,2013,1.03281407483097
OECD members,OED,2013,
Oman,OMN,2013,2.53005219471595
Other small states,OSS,2013,
Pakistan,PAK,2013,6.60289823456376
Panama,PAN,2013,17.3318403029072
Peru,PER,2013,6.75097413739705
Philippines,PHL,2013,
Palau,PLW,2013,
Papua New Guinea,PNG,2013,
Poland,POL,2013,0.797192575262003
Pre-demographic dividend,PRE,2013,
Puerto Rico (US),PRI,2013,25.6184967764778
"Korea, Dem. People's Rep.",PRK,2013,
Portugal,PRT,2013,1.37689714793445
Paraguay,PRY,2013,10.0962064841382
West Bank and Gaza,PSE,2013,0.55616572858116
Pacific island small states,PSS,2013,
Post-demographic dividend,PST,2013,
French Polynesia,PYF,2013,
Qatar,QAT,2013,0.442773711639193
Romania,ROU,2013,1.0865815600829
Russian Federation,RUS,2013,11.0875143078155
Rwanda,RWA,2013,3.23617593979811
